name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,177,138195333,367,362,rail,,rail,,,,,,,,,,,,yard,12.196296668176258,"LINESTRING (-86.0253125 41.6663048, -86.02545859999999 41.6662939)"
,178,138195333,362,192,rail,,rail,,,,,,,,,,,,yard,668.2249346490867,"LINESTRING (-86.02545859999999 41.6662939, -86.03343099999999 41.6654913)"
,179,138195333,192,141,rail,,rail,,,,,,,,,,,,yard,195.87750196034548,"LINESTRING (-86.03343099999999 41.6654913, -86.03576839999999 41.6652586)"
,180,138195333,141,138,rail,,rail,,,,,,,,,,,,yard,11.969665597908838,"LINESTRING (-86.03576839999999 41.6652586, -86.0359117 41.6652473)"
,181,138195333,138,135,rail,,rail,,,,,,,,,,,,yard,12.115790888830029,"LINESTRING (-86.0359117 41.6652473, -86.0360572 41.6652397)"
,182,138195334,318,325,rail,,rail,,,,,,,,,,,,yard,23.76626755198658,"LINESTRING (-86.0302712 41.6661504, -86.0299859 41.6661665)"
,183,138195334,325,332,rail,,rail,,,,,,,,,,,,yard,22.604090501812514,"LINESTRING (-86.0299859 41.6661665, -86.0297166 41.6661957)"
,184,138195334,332,395,rail,,rail,,,,,,,,,,,,yard,179.71598806862553,"LINESTRING (-86.0297166 41.6661957, -86.027574 41.66642)"
,185,138195334,395,401,rail,,rail,,,,,,,,,,,,yard,35.93928980166153,"LINESTRING (-86.027574 41.66642, -86.0271448 41.6664608)"
,186,138195334,401,404,rail,,rail,,,,,,,,,,,,yard,37.10677277903464,"LINESTRING (-86.0271448 41.6664608, -86.0267003 41.666494)"
,187,138195334,404,413,rail,,rail,,,,,,,,,,,,yard,48.176852345286804,"LINESTRING (-86.0267003 41.666494, -86.0261264 41.6665566)"
,188,138195334,413,416,rail,,rail,,,,,,,,,,,,yard,19.62001140537699,"LINESTRING (-86.0261264 41.6665566, -86.0258927 41.6665822)"
,189,138195334,416,417,rail,,rail,,,,,,,,,,,,yard,20.396953732154063,"LINESTRING (-86.0258927 41.6665822, -86.02564769999999 41.6665945)"
,190,138195334,417,418,rail,,rail,,,,,,,,,,,,yard,14.03020197642317,"LINESTRING (-86.02564769999999 41.6665945, -86.0254788 41.6665955)"
,191,138195334,418,415,rail,,rail,,,,,,,,,,,,yard,20.315040463434368,"LINESTRING (-86.0254788 41.6665955, -86.0252363 41.6665718)"
,192,138195334,415,410,rail,,rail,,,,,,,,,,,,yard,20.256675177489587,"LINESTRING (-86.0252363 41.6665718, -86.0249963 41.6665395)"
,193,138195334,410,403,rail,,rail,,,,,,,,,,,,yard,16.218022118315726,"LINESTRING (-86.0249963 41.6665395, -86.0248108 41.666494)"
,194,138195334,403,399,rail,,rail,,,,,,,,,,,,yard,16.147069894493516,"LINESTRING (-86.0248108 41.666494, -86.0246248 41.6664518)"
,195,138195334,399,388,rail,,rail,,,,,,,,,,,,yard,21.193696514375677,"LINESTRING (-86.0246248 41.6664518, -86.024377 41.6664064)"
,196,138195335,308,334,rail,,rail,,,,,,,,,,,,yard,12.154861598998995,"LINESTRING (-86.0242896 41.6661492, -86.02441589999999 41.6662044)"
,197,138195335,334,351,rail,,rail,,,,,,,,,,,,yard,12.433516016848419,"LINESTRING (-86.02441589999999 41.6662044, -86.0245489 41.6662557)"
,198,138195335,351,368,rail,,rail,,,,,,,,,,,,yard,12.884966083592191,"LINESTRING (-86.0245489 41.6662557, -86.0246899 41.666304)"
,199,138195335,368,373,rail,,rail,,,,,,,,,,,,yard,10.612866045594155,"LINESTRING (-86.0246899 41.666304, -86.02481109999999 41.6663342)"
,200,138195335,373,378,rail,,rail,,,,,,,,,,,,yard,9.931993755520471,"LINESTRING (-86.02481109999999 41.6663342, -86.0249266 41.6663573)"
,201,138195335,378,380,rail,,rail,,,,,,,,,,,,yard,10.11961455617012,"LINESTRING (-86.0249266 41.6663573, -86.0250466 41.666373)"
,202,138195335,380,384,rail,,rail,,,,,,,,,,,,yard,11.204261920303571,"LINESTRING (-86.0250466 41.666373, -86.0251811 41.6663806)"
,203,138195335,384,383,rail,,rail,,,,,,,,,,,,yard,12.352485263453993,"LINESTRING (-86.0251811 41.6663806, -86.02532979999999 41.6663795)"
,204,138195335,383,379,rail,,rail,,,,,,,,,,,,yard,16.79274404127467,"LINESTRING (-86.02532979999999 41.6663795, -86.0255312 41.6663664)"
,205,138195335,379,213,rail,,rail,,,,,,,,,,,,yard,663.3010581838885,"LINESTRING (-86.0255312 41.6663664, -86.0334445 41.6655677)"
,206,138195335,213,152,rail,,rail,,,,,,,,,,,,yard,203.01095339441477,"LINESTRING (-86.0334445 41.6655677, -86.0358682 41.6653332)"
,207,138195335,152,150,rail,,rail,,,,,,,,,,,,yard,23.981311177265148,"LINESTRING (-86.0358682 41.6653332, -86.0361539 41.6653022)"
,208,138195335,150,147,rail,,rail,,,,,,,,,,,,yard,13.098511633874717,"LINESTRING (-86.0361539 41.6653022, -86.0363105 41.6652884)"
,209,138195335,147,144,rail,,rail,,,,,,,,,,,,yard,14.914794404942342,"LINESTRING (-86.0363105 41.6652884, -86.0364895 41.6652779)"
,210,138195336,299,320,rail,,rail,,,,,,,,,,,,yard,17.706162448401358,"LINESTRING (-86.0244065 41.6660751, -86.0245958 41.6661483)"
,211,138195336,320,333,rail,,rail,,,,,,,,,,,,yard,13.705587429345051,"LINESTRING (-86.0245958 41.6661483, -86.0247447 41.6662014)"
,212,138195336,333,346,rail,,rail,,,,,,,,,,,,yard,13.581616021681596,"LINESTRING (-86.0247447 41.6662014, -86.0248996 41.6662405)"
,213,138195336,346,354,rail,,rail,,,,,,,,,,,,yard,11.509951803741531,"LINESTRING (-86.0248996 41.6662405, -86.0250355 41.6662607)"
,214,138195336,354,358,rail,,rail,,,,,,,,,,,,yard,10.404722903177268,"LINESTRING (-86.0250355 41.6662607, -86.0251603 41.6662687)"
,215,138195336,358,355,rail,,rail,,,,,,,,,,,,yard,9.810090451679805,"LINESTRING (-86.0251603 41.6662687, -86.0252784 41.6662686)"
,216,138195336,355,2565,rail,,rail,,,,,,,,,,,,yard,7.249390610588054,"LINESTRING (-86.0252784 41.6662686, -86.02536550000001 41.6662645)"
,217,138195336,2565,348,rail,,rail,,,,,,,,,,,,yard,7.392905328585739,"LINESTRING (-86.02536550000001 41.6662645, -86.0254541 41.6662582)"
,218,138195336,348,184,rail,,rail,,,,,,,,,,,,yard,667.9848237445541,"LINESTRING (-86.0254541 41.6662582, -86.033423 41.6654524)"
,219,138195336,184,142,rail,,rail,,,,,,,,,,,,yard,160.40580600447697,"LINESTRING (-86.033423 41.6654524, -86.0353375 41.665264)"
,220,138195336,142,139,rail,,rail,,,,,,,,,,,,yard,12.151748783767736,"LINESTRING (-86.0353375 41.665264, -86.03548259999999 41.6652501)"
,221,138195336,139,134,rail,,rail,,,,,,,,,,,,yard,16.545921029328216,"LINESTRING (-86.03548259999999 41.6652501, -86.03568129999999 41.6652397)"
,222,138195336,134,133,rail,,rail,,,,,,,,,,,,yard,17.453705895101983,"LINESTRING (-86.03568129999999 41.6652397, -86.0358914 41.6652378)"
,223,138195336,133,135,rail,,rail,,,,,,,,,,,,yard,13.774168777611003,"LINESTRING (-86.0358914 41.6652378, -86.0360572 41.6652397)"
,224,138195336,135,136,rail,,rail,,,,,,,,,,,,yard,10.49254705921915,"LINESTRING (-86.0360572 41.6652397, -86.03618350000001 41.6652411)"
,225,138195336,136,137,rail,,rail,,,,,,,,,,,,yard,15.765106740663045,"LINESTRING (-86.03618350000001 41.6652411, -86.0363732 41.6652454)"
,226,138195337,290,312,rail,,rail,,,,,,,,,,,,yard,16.15756770548504,"LINESTRING (-86.0241954 41.666047, -86.02435680000001 41.6661281)"
,227,138195337,312,337,rail,,rail,,,,,,,,,,,,yard,16.64034249925674,"LINESTRING (-86.02435680000001 41.6661281, -86.0245276 41.6662063)"
,228,138195337,337,349,rail,,rail,,,,,,,,,,,,yard,12.056599573186341,"LINESTRING (-86.0245276 41.6662063, -86.02465840000001 41.6662533)"
,229,138195337,349,363,rail,,rail,,,,,,,,,,,,yard,12.708578319153656,"LINESTRING (-86.02465840000001 41.6662533, -86.02480250000001 41.6662917)"
,230,138195337,363,369,rail,,rail,,,,,,,,,,,,yard,10.86914541480283,"LINESTRING (-86.02480250000001 41.6662917, -86.0249275 41.6663206)"
,231,138195337,369,372,rail,,rail,,,,,,,,,,,,yard,10.211193606967663,"LINESTRING (-86.0249275 41.6663206, -86.02504879999999 41.6663355)"
,232,138195337,372,375,rail,,rail,,,,,,,,,,,,yard,11.385169810926927,"LINESTRING (-86.02504879999999 41.6663355, -86.0251854 41.6663439)"
,233,138195337,375,374,rail,,rail,,,,,,,,,,,,yard,12.453357988248825,"LINESTRING (-86.0251854 41.6663439, -86.02533529999999 41.666342)"
,234,138195337,374,371,rail,,rail,,,,,,,,,,,,yard,15.789712412772278,"LINESTRING (-86.02533529999999 41.666342, -86.0255245 41.6663283)"
,235,138195337,371,204,rail,,rail,,,,,,,,,,,,yard,663.2602159259973,"LINESTRING (-86.0255245 41.6663283, -86.0334371 41.6655285)"
,236,138195337,204,154,rail,,rail,,,,,,,,,,,,yard,183.07929654763984,"LINESTRING (-86.0334371 41.6655285, -86.0356221 41.6653128)"
,237,138195337,154,151,rail,,rail,,,,,,,,,,,,yard,16.11658918979327,"LINESTRING (-86.0356221 41.6653128, -86.03581459999999 41.6652947)"
,238,138195337,151,148,rail,,rail,,,,,,,,,,,,yard,8.401504377460844,"LINESTRING (-86.03581459999999 41.6652947, -86.03591539999999 41.6652885)"
,239,138195337,148,146,rail,,rail,,,,,,,,,,,,yard,14.024358362372347,"LINESTRING (-86.03591539999999 41.6652885, -86.03608389999999 41.6652806)"
,240,138195337,146,143,rail,,rail,,,,,,,,,,,,yard,17.164505026117563,"LINESTRING (-86.03608389999999 41.6652806, -86.03629050000001 41.6652778)"
,241,138195337,143,144,rail,,rail,,,,,,,,,,,,yard,16.530374509673052,"LINESTRING (-86.03629050000001 41.6652778, -86.0364895 41.6652779)"
,242,138195337,144,145,rail,,rail,,,,,,,,,,,,yard,20.861018954626793,"LINESTRING (-86.0364895 41.6652779, -86.0367406 41.665281)"
,243,138195342,347,357,rail,,rail,,,,,,,,,,,,yard,19.69035636763976,"LINESTRING (-86.0326317 41.666247, -86.0323952 41.666259)"
,244,138195342,357,359,rail,,rail,,,,,,,,,,,,yard,26.191942285042586,"LINESTRING (-86.0323952 41.666259, -86.0320801 41.6662677)"
,245,138195342,359,356,rail,,rail,,,,,,,,,,,,yard,21.35325272240639,"LINESTRING (-86.0320801 41.6662677, -86.0318233 41.666259)"
,246,138195342,356,345,rail,,rail,,,,,,,,,,,,yard,35.905367666859405,"LINESTRING (-86.0318233 41.666259, -86.0313941 41.6662207)"
,247,138195342,345,327,rail,,rail,,,,,,,,,,,,yard,51.564134545788264,"LINESTRING (-86.0313941 41.6662207, -86.0307768 41.6661718)"
,248,138195342,327,322,rail,,rail,,,,,,,,,,,,yard,21.68714545185419,"LINESTRING (-86.0307768 41.6661718, -86.0305164 41.6661577)"
,249,138195342,322,318,rail,,rail,,,,,,,,,,,,yard,20.38396623787882,"LINESTRING (-86.0305164 41.6661577, -86.0302712 41.6661504)"
,250,138195342,318,319,rail,,rail,,,,,,,,,,,,yard,32.462286247998485,"LINESTRING (-86.0302712 41.6661504, -86.0298804 41.666151)"
,251,138195342,319,323,rail,,rail,,,,,,,,,,,,yard,16.87417751700703,"LINESTRING (-86.0298804 41.666151, -86.02967750000001 41.6661584)"
,252,138195342,323,330,rail,,rail,,,,,,,,,,,,yard,21.166504200693954,"LINESTRING (-86.02967750000001 41.6661584, -86.0294243 41.6661798)"
,253,138195342,330,409,rail,,rail,,,,,,,,,,,,yard,281.2126172316313,"LINESTRING (-86.0294243 41.6661798, -86.02607039999999 41.6665241)"
,254,138195342,409,412,rail,,rail,,,,,,,,,,,,yard,27.503449403189048,"LINESTRING (-86.02607039999999 41.6665241, -86.0257415 41.6665526)"
,255,138195342,412,411,rail,,rail,,,,,,,,,,,,yard,20.78550137375932,"LINESTRING (-86.0257415 41.6665526, -86.0254913 41.6665497)"
,256,138195342,411,408,rail,,rail,,,,,,,,,,,,yard,22.942428002206437,"LINESTRING (-86.0254913 41.6665497, -86.02521830000001 41.6665184)"
,257,138195342,408,402,rail,,rail,,,,,,,,,,,,yard,33.13523385386066,"LINESTRING (-86.02521830000001 41.6665184, -86.024826 41.6664644)"
,258,138195342,402,388,rail,,rail,,,,,,,,,,,,yard,37.84999713622135,"LINESTRING (-86.024826 41.6664644, -86.024377 41.6664064)"
,259,138195342,388,386,rail,,rail,,,,,,,,,,,,yard,4.864906677181183,"LINESTRING (-86.024377 41.6664064, -86.0243193 41.6663989)"
,260,138195342,386,365,rail,,rail,,,,,,,,,,,,yard,66.10733642471686,"LINESTRING (-86.0243193 41.6663989, -86.0235358 41.6662946)"
,261,138195342,365,2299,rail,,rail,,,,,,,,,,,,yard,52.55442402820111,"LINESTRING (-86.0235358 41.6662946, -86.02291219999999 41.6662148)"
,262,138195342,2299,310,rail,,rail,,,,,,,,,,,,yard,52.82053153874276,"LINESTRING (-86.02291219999999 41.6662148, -86.0222876 41.6661257)"
,263,138195342,310,288,rail,,rail,,,,,,,,,,,,yard,74.72467427108928,"LINESTRING (-86.0222876 41.6661257, -86.0214026 41.6660052)"
,264,138195342,288,272,rail,,rail,,,,,,,,,,,,yard,48.55376880591207,"LINESTRING (-86.0214026 41.6660052, -86.02082489999999 41.6659387)"
,265,138195344,454,452,rail,,rail,,,,,,,,,,,,yard,25.304534417346144,"LINESTRING (-86.0177496 41.6676965, -86.01804749999999 41.6676489)"
,266,138195344,452,450,rail,,rail,,,,,,,,,,,,yard,13.33064497516168,"LINESTRING (-86.01804749999999 41.6676489, -86.0181998 41.6676111)"
,267,138195344,450,448,rail,,rail,,,,,,,,,,,,yard,13.505903254292074,"LINESTRING (-86.0181998 41.6676111, -86.01834839999999 41.6675618)"
,268,138195344,448,2670,rail,,rail,,,,,,,,,,,,yard,12.845079691971188,"LINESTRING (-86.01834839999999 41.6675618, -86.0184766 41.6674972)"
,269,138195344,2670,447,rail,,rail,,,,,,,,,,,,yard,12.855348006280662,"LINESTRING (-86.0184766 41.6674972, -86.0185865 41.6674158)"
,270,138195344,447,442,rail,,rail,,,,,,,,,,,,yard,16.56417165616697,"LINESTRING (-86.0185865 41.6674158, -86.0187052 41.6672961)"
,271,138195344,442,440,rail,,rail,,,,,,,,,,,,yard,12.468374898116101,"LINESTRING (-86.0187052 41.6672961, -86.0187791 41.6671985)"
,272,138195344,440,2669,rail,,rail,,,,,,,,,,,,yard,9.513700503460205,"LINESTRING (-86.0187791 41.6671985, -86.01882209999999 41.6671192)"
,273,138195344,2669,437,rail,,rail,,,,,,,,,,,,yard,11.71201653592465,"LINESTRING (-86.01882209999999 41.6671192, -86.018863 41.6670184)"
,274,138195344,437,2668,rail,,rail,,,,,,,,,,,,yard,10.132082416262953,"LINESTRING (-86.018863 41.6670184, -86.0188812 41.6669283)"
,275,138195344,2668,426,rail,,rail,,,,,,,,,,,,yard,10.301573224727338,"LINESTRING (-86.0188812 41.6669283, -86.0188902 41.6668359)"
,276,138195344,426,420,rail,,rail,,,,,,,,,,,,yard,12.154979285701227,"LINESTRING (-86.0188902 41.6668359, -86.018888 41.6667266)"
,277,138195344,420,2667,rail,,rail,,,,,,,,,,,,yard,8.453192121091424,"LINESTRING (-86.018888 41.6667266, -86.0188773 41.666651)"
,278,138195344,2667,414,rail,,rail,,,,,,,,,,,,yard,8.783425895259752,"LINESTRING (-86.0188773 41.666651, -86.0188543 41.6665739)"
,279,138195344,414,390,rail,,rail,,,,,,,,,,,,yard,11.491625996476529,"LINESTRING (-86.0188543 41.6665739, -86.0188146 41.6664749)"
,280,138195344,390,2666,rail,,rail,,,,,,,,,,,,yard,11.806597660311668,"LINESTRING (-86.0188146 41.6664749, -86.01875769999999 41.6663776)"
,281,138195344,2666,352,rail,,rail,,,,,,,,,,,,yard,11.084861190369484,"LINESTRING (-86.01875769999999 41.6663776, -86.0186916 41.666291)"
,282,138195344,352,2665,rail,,rail,,,,,,,,,,,,yard,11.896568757982486,"LINESTRING (-86.0186916 41.666291, -86.01860480000001 41.6662059)"
,283,138195344,2665,317,rail,,rail,,,,,,,,,,,,yard,9.083926441164683,"LINESTRING (-86.01860480000001 41.6662059, -86.0185293 41.6661468)"
,284,138195344,317,2664,rail,,rail,,,,,,,,,,,,yard,9.334728219233941,"LINESTRING (-86.0185293 41.6661468, -86.01844440000001 41.6660918)"
,285,138195344,2664,297,rail,,rail,,,,,,,,,,,,yard,8.818562711432257,"LINESTRING (-86.01844440000001 41.6660918, -86.0183584 41.6660453)"
,286,138195344,297,2663,rail,,rail,,,,,,,,,,,,yard,8.13295717736953,"LINESTRING (-86.0183584 41.6660453, -86.0182741 41.6660081)"
,287,138195344,2663,282,rail,,rail,,,,,,,,,,,,yard,9.331648609161645,"LINESTRING (-86.0182741 41.6660081, -86.01817339999999 41.6659709)"
,288,138195344,282,2661,rail,,rail,,,,,,,,,,,,yard,9.867196438007142,"LINESTRING (-86.01817339999999 41.6659709, -86.01806240000001 41.6659393)"
,289,138195344,2661,270,rail,,rail,,,,,,,,,,,,yard,10.62436768602328,"LINESTRING (-86.01806240000001 41.6659393, -86.01793910000001 41.6659139)"
,290,138195344,270,2662,rail,,rail,,,,,,,,,,,,yard,7.450292363925482,"LINESTRING (-86.01793910000001 41.6659139, -86.0178501 41.6659056)"
,291,138195344,2662,266,rail,,rail,,,,,,,,,,,,yard,7.416360557544141,"LINESTRING (-86.0178501 41.6659056, -86.0177611 41.6659003)"
,292,138195344,266,267,rail,,rail,,,,,,,,,,,,yard,14.788864266930789,"LINESTRING (-86.0177611 41.6659003, -86.0175831 41.665903)"
,293,138195344,267,1842,rail,,rail,,,,,,,,,,,,yard,21.36568130333915,"LINESTRING (-86.0175831 41.665903, -86.017329 41.6659328)"
,294,138195344,1842,275,rail,,rail,,,,,,,,,,,,yard,13.658876783114763,"LINESTRING (-86.017329 41.6659328, -86.01717050000001 41.6659655)"
,295,138195344,275,289,rail,,rail,,,,,,,,,,,,yard,19.027737840507687,"LINESTRING (-86.01717050000001 41.6659655, -86.01695479999999 41.6660231)"
,296,138195344,289,305,rail,,rail,,,,,,,,,,,,yard,19.523485614766244,"LINESTRING (-86.01695479999999 41.6660231, -86.01674389999999 41.6661006)"
,297,138195344,305,336,rail,,rail,,,,,,,,,,,,yard,19.814146439935072,"LINESTRING (-86.01674389999999 41.6661006, -86.01654259999999 41.6661962)"
,298,138195344,336,381,rail,,rail,,,,,,,,,,,,yard,23.045843871568284,"LINESTRING (-86.01654259999999 41.6661962, -86.01632619999999 41.6663259)"
,299,138195344,381,405,rail,,rail,,,,,,,,,,,,yard,24.46859354353319,"LINESTRING (-86.01632619999999 41.6663259, -86.01610700000001 41.6664729)"
,300,138195344,405,419,rail,,rail,,,,,,,,,,,,yard,26.83883390884089,"LINESTRING (-86.01610700000001 41.6664729, -86.0158783 41.6666434)"
,301,138195345,462,461,rail,,rail,,,,,,,,,,,,yard,17.8010794418939,"LINESTRING (-86.0158035 41.6679263, -86.0160128 41.6678919)"
,302,138195345,461,459,rail,,rail,,,,,,,,,,,,yard,10.293297009403688,"LINESTRING (-86.0160128 41.6678919, -86.01613279999999 41.6678688)"
,303,138195345,459,458,rail,,rail,,,,,,,,,,,,yard,11.139197116685876,"LINESTRING (-86.01613279999999 41.6678688, -86.0162636 41.6678467)"
,304,138195345,458,457,rail,,rail,,,,,,,,,,,,yard,12.581983163894597,"LINESTRING (-86.0162636 41.6678467, -86.01641290000001 41.6678276)"
,305,138195345,457,455,rail,,rail,,,,,,,,,,,,yard,60.461976411591806,"LINESTRING (-86.01641290000001 41.6678276, -86.01713460000001 41.6677568)"
,306,138195345,455,454,rail,,rail,,,,,,,,,,,,yard,51.522533882617374,"LINESTRING (-86.01713460000001 41.6677568, -86.0177496 41.6676965)"
,307,138195345,454,446,rail,,rail,,,,,,,,,,,,yard,262.4024411230994,"LINESTRING (-86.0177496 41.6676965, -86.02088120000001 41.6673862)"
,308,138195345,446,445,rail,,rail,,,,,,,,,,,,yard,23.443578974206744,"LINESTRING (-86.02088120000001 41.6673862, -86.0211606 41.6673564)"
,309,138195345,445,444,rail,,rail,,,,,,,,,,,,yard,14.045470170543842,"LINESTRING (-86.0211606 41.6673564, -86.02132640000001 41.6673316)"
,310,138195345,444,443,rail,,rail,,,,,,,,,,,,yard,10.650486126506191,"LINESTRING (-86.02132640000001 41.6673316, -86.0214479 41.667301)"
,311,138195345,443,2523,rail,,rail,,,,,,,,,,,,yard,9.617641142090132,"LINESTRING (-86.0214479 41.667301, -86.0215539 41.6672662)"
,312,138195345,2523,441,rail,,rail,,,,,,,,,,,,yard,17.577693050250588,"LINESTRING (-86.0215539 41.6672662, -86.0217439 41.6671966)"
,313,138195345,441,439,rail,,rail,,,,,,,,,,,,yard,21.53838228771183,"LINESTRING (-86.0217439 41.6671966, -86.0219767 41.6671113)"
,314,138195345,439,438,rail,,rail,,,,,,,,,,,,yard,16.93877862598377,"LINESTRING (-86.0219767 41.6671113, -86.022161 41.6670461)"
,315,138195345,438,436,rail,,rail,,,,,,,,,,,,yard,13.774406984507854,"LINESTRING (-86.022161 41.6670461, -86.022312 41.6669949)"
,316,138195345,436,2522,rail,,rail,,,,,,,,,,,,yard,15.624384737572283,"LINESTRING (-86.022312 41.6669949, -86.02248950000001 41.6669484)"
,317,138195345,2522,435,rail,,rail,,,,,,,,,,,,yard,8.955722225992632,"LINESTRING (-86.02248950000001 41.6669484, -86.0225938 41.666928)"
,318,138195345,435,433,rail,,rail,,,,,,,,,,,,yard,13.611947704272817,"LINESTRING (-86.0225938 41.666928, -86.0227556 41.6669086)"
,319,138195345,433,432,rail,,rail,,,,,,,,,,,,yard,12.475097609484152,"LINESTRING (-86.0227556 41.6669086, -86.0229051 41.6668979)"
,320,138195345,432,431,rail,,rail,,,,,,,,,,,,yard,23.581281127413817,"LINESTRING (-86.0229051 41.6668979, -86.0231886 41.6668868)"
,321,138195345,431,430,rail,,rail,,,,,,,,,,,,yard,54.520215587578654,"LINESTRING (-86.0231886 41.6668868, -86.02384429999999 41.6668649)"
,322,138195345,430,428,rail,,rail,,,,,,,,,,,,yard,39.43499837949137,"LINESTRING (-86.02384429999999 41.6668649, -86.0243186 41.6668495)"
,323,138195345,428,424,rail,,rail,,,,,,,,,,,,yard,24.55383359428349,"LINESTRING (-86.0243186 41.6668495, -86.02461390000001 41.6668396)"
,324,138195345,424,2525,rail,,rail,,,,,,,,,,,,yard,27.989991678569854,"LINESTRING (-86.02461390000001 41.6668396, -86.0249505 41.6668279)"
,325,138195345,2525,2521,rail,,rail,,,,,,,,,,,,yard,13.720972807646524,"LINESTRING (-86.0249505 41.6668279, -86.0251153 41.6668195)"
,326,138195345,2521,422,rail,,rail,,,,,,,,,,,,yard,15.740862291383749,"LINESTRING (-86.0251153 41.6668195, -86.02530470000001 41.6668149)"
,327,138195345,422,423,rail,,rail,,,,,,,,,,,,yard,24.118138010182864,"LINESTRING (-86.02530470000001 41.6668149, -86.025595 41.666819)"
,328,138195345,423,2520,rail,,rail,,,,,,,,,,,,yard,24.67207275489371,"LINESTRING (-86.025595 41.666819, -86.02589070000001 41.6668399)"
,329,138195345,2520,425,rail,,rail,,,,,,,,,,,,yard,19.988786249643187,"LINESTRING (-86.02589070000001 41.6668399, -86.0261307 41.666853)"
,330,138195345,425,429,rail,,rail,,,,,,,,,,,,yard,21.64478300246831,"LINESTRING (-86.0261307 41.666853, -86.02639120000001 41.6668577)"
,331,138195345,429,427,rail,,rail,,,,,,,,,,,,yard,21.928277284009297,"LINESTRING (-86.02639120000001 41.6668577, -86.0266548 41.666847)"
,332,138195346,176,2467,rail,,rail,,,,,,,,,,,,yard,16.054653718889227,"LINESTRING (-86.041648 41.6653917, -86.0414552 41.6654018)"
