name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
AGS South District,176,164982041,579,51,rail,no,rail,,,,,,,,,main,,1435,,22.36549850206555,"LINESTRING (-86.7072689 33.5387691, -86.7070581 33.538867)"
AGS South District,177,164982041,51,284,rail,no,rail,,,,,,,,,main,,1435,,63.34652774338797,"LINESTRING (-86.7070581 33.538867, -86.70647390000001 33.5391627)"
AGS South District,178,164982041,284,17,rail,no,rail,,,,,,,,,main,,1435,,27.83386973019494,"LINESTRING (-86.70647390000001 33.5391627, -86.706228 33.5393064)"
AGS North District,179,387000198,84,83,rail,no,rail,,,,,,,freight,,main,,1435,,98.22757002393226,"LINESTRING (-86.67213820000001 33.5727941, -86.67272 33.5720556)"
AGS North District,180,387000198,83,82,rail,no,rail,,,,,,,freight,,main,,1435,,115.21928110396343,"LINESTRING (-86.67272 33.5720556, -86.67331830000001 33.5711472)"
AGS North District,181,387000198,82,58,rail,no,rail,,,,,,,freight,,main,,1435,,848.5719900878298,"LINESTRING (-86.67331830000001 33.5711472, -86.677432 33.5643289)"
AGS North District,182,387000198,58,48,rail,no,rail,,,,,,,freight,,main,,1435,,445.3401231554166,"LINESTRING (-86.677432 33.5643289, -86.6795815 33.5607467)"
AGS North District,183,387000198,48,153,rail,no,rail,,,,,,,freight,,main,,1435,,104.600546066964,"LINESTRING (-86.6795815 33.5607467, -86.6801442 33.5599312)"
AGS North District,184,387000198,153,49,rail,no,rail,,,,,,,freight,,main,,1435,,71.52519615572473,"LINESTRING (-86.6801442 33.5599312, -86.68055440000001 33.5593863)"
AGS North District,185,387000198,49,100,rail,no,rail,,,,,,,freight,,main,,1435,,115.69555163735032,"LINESTRING (-86.68055440000001 33.5593863, -86.6812661 33.5585314)"
AGS North District,186,387000198,100,50,rail,no,rail,,,,,,,freight,,main,,1435,,171.46453530576855,"LINESTRING (-86.6812661 33.5585314, -86.6823423 33.557277)"
AGS North District,187,387000198,50,57,rail,no,rail,,,,,,,freight,,main,,1435,,121.95216960311969,"LINESTRING (-86.6823423 33.557277, -86.6831107 33.5563866)"
AGS North District,188,387000198,57,32,rail,no,rail,,,,,,,freight,,main,,1435,,444.43576445840165,"LINESTRING (-86.6831107 33.5563866, -86.68590380000001 33.5531374)"
,189,433067168,89,90,rail,,rail,,,,,,,,,,,,yard,10.25061042134986,"LINESTRING (-86.68334520000001 33.5539578, -86.6834159 33.5540287)"
,190,433067168,90,91,rail,,rail,,,,,,,,,,,,yard,19.929711659717103,"LINESTRING (-86.6834159 33.5540287, -86.68356060000001 33.5541613)"
,191,433067168,91,92,rail,,rail,,,,,,,,,,,,yard,23.516457785243478,"LINESTRING (-86.68356060000001 33.5541613, -86.6837395 33.5543113)"
,192,433067168,92,93,rail,,rail,,,,,,,,,,,,yard,23.003551799016783,"LINESTRING (-86.6837395 33.5543113, -86.68393279999999 33.5544411)"
,193,433067168,93,94,rail,,rail,,,,,,,,,,,,yard,23.172032902368404,"LINESTRING (-86.68393279999999 33.5544411, -86.68413270000001 33.5545663)"
,194,433067168,94,95,rail,,rail,,,,,,,,,,,,yard,31.38645222331249,"LINESTRING (-86.68413270000001 33.5545663, -86.6844243 33.5547099)"
,195,433078380,87,88,rail,,rail,,,,,,,,,,,,yard,12.70738946065573,"LINESTRING (-86.682952 33.5539781, -86.6829597 33.5540922)"
,196,433078380,88,101,rail,,rail,,,,,,,,,,,,yard,29.516362529898526,"LINESTRING (-86.6829597 33.5540922, -86.68297029999999 33.5543575)"
,197,433078380,101,102,rail,,rail,,,,,,,,,,,,yard,35.637052537559725,"LINESTRING (-86.68297029999999 33.5543575, -86.6829836 33.5546778)"
,198,433078380,102,107,rail,,rail,,,,,,,,,,,,yard,74.84836670326166,"LINESTRING (-86.6829836 33.5546778, -86.6830046 33.5553507)"
,199,433078380,107,108,rail,,rail,,,,,,,,,,,,yard,71.66906306586353,"LINESTRING (-86.6830046 33.5553507, -86.6830255 33.555995)"
,200,433078380,108,111,rail,,rail,,,,,,,,,,,,yard,29.895643581651225,"LINESTRING (-86.6830255 33.555995, -86.6830322 33.5562638)"
,201,433078381,86,103,rail,,rail,,,,,,,,,,,,yard,64.91562198491354,"LINESTRING (-86.68287580000001 33.5540968, -86.6828764 33.5546806)"
,202,433078381,103,106,rail,,rail,,,,,,,,,,,,yard,74.71194074632926,"LINESTRING (-86.6828764 33.5546806, -86.6828775 33.5553525)"
,203,433078381,106,109,rail,,rail,,,,,,,,,,,,yard,71.23212637780667,"LINESTRING (-86.6828775 33.5553525, -86.6828742 33.5559931)"
,204,433078381,109,115,rail,,rail,,,,,,,,,,,,yard,54.1534641524644,"LINESTRING (-86.6828742 33.5559931, -86.68286980000001 33.5564801)"
,205,433078382,85,104,rail,,rail,,,,,,,,,,,,yard,64.60427630609007,"LINESTRING (-86.68282720000001 33.554095, -86.6828278 33.554676)"
,206,433078382,104,105,rail,,rail,,,,,,,,,,,,yard,75.12391481556202,"LINESTRING (-86.6828278 33.554676, -86.6828245 33.5553516)"
,207,433078382,105,110,rail,,rail,,,,,,,,,,,,yard,71.44390379234744,"LINESTRING (-86.6828245 33.5553516, -86.6828201 33.5559941)"
,208,433078382,110,119,rail,,rail,,,,,,,,,,,,yard,44.72271565386827,"LINESTRING (-86.6828201 33.5559941, -86.68281899999999 33.5563963)"
,209,433078382,119,120,rail,,rail,,,,,,,,,,,,yard,15.756321105731551,"LINESTRING (-86.68281899999999 33.5563963, -86.68281899999999 33.556538)"
,210,433078386,95,96,rail,,rail,,,,,,,,,,,,yard,26.64794768410516,"LINESTRING (-86.6844243 33.5547099, -86.6846839 33.554813)"
,211,433078387,96,97,rail,,rail,,,,,,,,,,,,yard,16.031458652961437,"LINESTRING (-86.6846839 33.554813, -86.6848463 33.5548627)"
,212,433078387,97,360,rail,,rail,,,,,,,,,,,,yard,21.194395611027854,"LINESTRING (-86.6848463 33.5548627, -86.68506499999999 33.5549185)"
,213,433078387,360,361,rail,,rail,,,,,,,,,,,,yard,30.938424037761767,"LINESTRING (-86.68506499999999 33.5549185, -86.68538890000001 33.554986)"
,214,433078387,361,362,rail,,rail,,,,,,,,,,,,yard,24.162601712188216,"LINESTRING (-86.68538890000001 33.554986, -86.68564739999999 33.5550145)"
,215,433078387,362,363,rail,,rail,,,,,,,,,,,,yard,28.917188486568143,"LINESTRING (-86.68564739999999 33.5550145, -86.6859589 33.5550301)"
,216,433078387,363,364,rail,,rail,,,,,,,,,,,,yard,29.732518639412543,"LINESTRING (-86.6859589 33.5550301, -86.6862797 33.5550249)"
,217,433078387,364,365,rail,,rail,,,,,,,,,,,,yard,38.11477955863021,"LINESTRING (-86.6862797 33.5550249, -86.6866876 33.5549808)"
,218,433078387,365,366,rail,,rail,,,,,,,,,,,,yard,27.520561616198908,"LINESTRING (-86.6866876 33.5549808, -86.6869773 33.5549263)"
,219,433078387,366,367,rail,,rail,,,,,,,,,,,,yard,28.305968987970008,"LINESTRING (-86.6869773 33.5549263, -86.6872638 33.554838)"
,220,433078387,367,368,rail,,rail,,,,,,,,,,,,yard,30.88413616373136,"LINESTRING (-86.6872638 33.554838, -86.687569 33.5547264)"
,221,433078387,368,31,rail,,rail,,,,,,,,,,,,yard,24.357937156790886,"LINESTRING (-86.687569 33.5547264, -86.68779929999999 33.5546208)"
,222,433078387,31,369,rail,,rail,,,,,,,,,,,,yard,1.9954392581600722,"LINESTRING (-86.68779929999999 33.5546208, -86.6878182 33.5546122)"
,223,433078387,369,370,rail,,rail,,,,,,,,,,,,yard,20.4977722249123,"LINESTRING (-86.6878182 33.5546122, -86.6880051 33.5545136)"
,224,433078387,370,371,rail,,rail,,,,,,,,,,,,yard,31.25706258286596,"LINESTRING (-86.6880051 33.5545136, -86.68827039999999 33.55434)"
,225,433078388,98,9,rail,no,rail,,,,,,,,,,,1435,yard,36.47210883249063,"LINESTRING (-86.6827387 33.5569487, -86.6827662 33.5566215)"
,226,433078389,9,34,rail,no,rail,,,,,,,,,,,1435,yard,256.3622749591072,"LINESTRING (-86.6827662 33.5566215, -86.68277809999999 33.554316)"
,227,433078390,113,114,rail,,rail,,,,,,,,,,,,yard,24.555117315384994,"LINESTRING (-86.6830145 33.5568077, -86.6829814 33.5570268)"
,228,433078390,114,123,rail,,rail,,,,,,,,,,,,yard,19.070157073781772,"LINESTRING (-86.6829814 33.5570268, -86.6829372 33.5571943)"
,229,433078390,123,124,rail,,rail,,,,,,,,,,,,yard,23.23002568676649,"LINESTRING (-86.6829372 33.5571943, -86.68286759999999 33.557395)"
,230,433078390,124,125,rail,,rail,,,,,,,,,,,,yard,24.371700714478298,"LINESTRING (-86.68286759999999 33.557395, -86.68277809999999 33.5576011)"
,231,433078390,125,126,rail,,rail,,,,,,,,,,,,yard,18.130430469319908,"LINESTRING (-86.68277809999999 33.5576011, -86.6826942 33.5577484)"
,232,433078390,126,127,rail,,rail,,,,,,,,,,,,yard,22.81632180383735,"LINESTRING (-86.6826942 33.5577484, -86.68257490000001 33.5579279)"
,233,433078390,127,128,rail,,rail,,,,,,,,,,,,yard,43.035600564254125,"LINESTRING (-86.68257490000001 33.5579279, -86.6823242 33.5582537)"
,234,433078390,128,129,rail,,rail,,,,,,,,,,,,yard,66.6404921670149,"LINESTRING (-86.6823242 33.5582537, -86.6819144 33.5587462)"
,235,433078390,129,130,rail,,rail,,,,,,,,,,,,yard,29.26109553287607,"LINESTRING (-86.6819144 33.5587462, -86.6817167 33.5589514)"
,236,433078390,130,2609,rail,,rail,,,,,,,,,,,,yard,52.161867260459395,"LINESTRING (-86.6817167 33.5589514, -86.68135940000001 33.5593139)"
,237,433078390,2609,131,rail,,rail,,,,,,,,,,,,yard,29.428420283109762,"LINESTRING (-86.68135940000001 33.5593139, -86.68115779999999 33.5595184)"
,238,433078390,131,132,rail,,rail,,,,,,,,,,,,yard,106.47192513407143,"LINESTRING (-86.68115779999999 33.5595184, -86.68042989999999 33.5602593)"
,239,433078390,132,133,rail,,rail,,,,,,,,,,,,yard,70.87174188889927,"LINESTRING (-86.68042989999999 33.5602593, -86.6799539 33.5607582)"
,240,433078390,133,134,rail,,rail,,,,,,,,,,,,yard,21.661284937622916,"LINESTRING (-86.6799539 33.5607582, -86.67982569999999 33.5609211)"
,241,433078390,134,135,rail,,rail,,,,,,,,,,,,yard,23.515911543932628,"LINESTRING (-86.67982569999999 33.5609211, -86.6796987 33.5611042)"
,242,433078390,135,136,rail,,rail,,,,,,,,,,,,yard,17.66956755988895,"LINESTRING (-86.6796987 33.5611042, -86.6796148 33.5612469)"
,243,433078390,136,137,rail,,rail,,,,,,,,,,,,yard,31.636522178148365,"LINESTRING (-86.6796148 33.5612469, -86.6794701 33.5615046)"
,244,433078390,137,138,rail,,rail,,,,,,,,,,,,yard,64.65465633279128,"LINESTRING (-86.6794701 33.5615046, -86.67917629999999 33.562032)"
,245,433078390,138,139,rail,,rail,,,,,,,,,,,,yard,52.06479899124327,"LINESTRING (-86.67917629999999 33.562032, -86.67894099999999 33.5624572)"
,246,433078390,139,140,rail,,rail,,,,,,,,,,,,yard,61.22332187155301,"LINESTRING (-86.67894099999999 33.5624572, -86.6786638 33.562957)"
,247,433078390,140,141,rail,,rail,,,,,,,,,,,,yard,48.75778470619933,"LINESTRING (-86.6786638 33.562957, -86.6784396 33.5633537)"
,248,433078390,141,142,rail,,rail,,,,,,,,,,,,yard,18.27208438586584,"LINESTRING (-86.6784396 33.5633537, -86.67835669999999 33.5635028)"
,249,433078390,142,143,rail,,rail,,,,,,,,,,,,yard,23.99628022727654,"LINESTRING (-86.67835669999999 33.5635028, -86.67825070000001 33.5636997)"
,250,433078390,143,217,rail,,rail,,,,,,,,,,,,yard,11.126739478722374,"LINESTRING (-86.67825070000001 33.5636997, -86.6782092 33.5637936)"
,251,433078390,217,218,rail,,rail,,,,,,,,,,,,yard,23.43104899877466,"LINESTRING (-86.6782092 33.5637936, -86.6781364 33.5639954)"
,252,433078391,111,112,rail,,rail,,,,,,,,,,,,yard,29.375246764414708,"LINESTRING (-86.6830322 33.5562638, -86.6830399 33.5565279)"
,253,433078391,112,113,rail,,rail,,,,,,,,,,,,yard,31.201239835469757,"LINESTRING (-86.6830399 33.5565279, -86.6830145 33.5568077)"
,254,433078392,116,117,rail,,rail,,,,,,,,,,,,yard,9.807298853328698,"LINESTRING (-86.6828455 33.5568749, -86.68283219999999 33.5569624)"
,255,433078392,117,118,rail,,rail,,,,,,,,,,,,yard,27.00453884101499,"LINESTRING (-86.68283219999999 33.5569624, -86.6827825 33.5572017)"
,256,433078392,118,394,rail,,rail,,,,,,,,,,,,yard,18.83249426761249,"LINESTRING (-86.6827825 33.5572017, -86.6827286 33.557365)"
,257,433078392,394,395,rail,,rail,,,,,,,,,,,,yard,20.2349363087994,"LINESTRING (-86.6827286 33.557365, -86.6826549 33.5575363)"
,258,433078392,395,396,rail,,rail,,,,,,,,,,,,yard,21.20231020815292,"LINESTRING (-86.6826549 33.5575363, -86.6825544 33.5577076)"
,259,433078392,396,397,rail,,rail,,,,,,,,,,,,yard,23.352184439702167,"LINESTRING (-86.6825544 33.5577076, -86.6824367 33.5578933)"
,260,433078392,397,398,rail,,rail,,,,,,,,,,,,yard,59.71353820871095,"LINESTRING (-86.6824367 33.5578933, -86.6820946 33.5583484)"
,261,433078392,398,399,rail,,rail,,,,,,,,,,,,yard,71.24061550320424,"LINESTRING (-86.6820946 33.5583484, -86.68168350000001 33.5588898)"
,262,433078392,399,400,rail,,rail,,,,,,,,,,,,yard,33.03583311420024,"LINESTRING (-86.68168350000001 33.5588898, -86.6814701 33.5591278)"
,263,433078392,400,401,rail,,rail,,,,,,,,,,,,yard,72.18885871695387,"LINESTRING (-86.6814701 33.5591278, -86.680982 33.5596338)"
,264,433078392,401,402,rail,,rail,,,,,,,,,,,,yard,70.72790619551652,"LINESTRING (-86.680982 33.5596338, -86.680494 33.5601229)"
,265,433078392,402,403,rail,,rail,,,,,,,,,,,,yard,73.19420864798435,"LINESTRING (-86.680494 33.5601229, -86.6799965 33.5606342)"
,266,433078392,403,404,rail,,rail,,,,,,,,,,,,yard,15.939521368547783,"LINESTRING (-86.6799965 33.5606342, -86.67989609999999 33.5607506)"
,267,433078392,404,405,rail,,rail,,,,,,,,,,,,yard,18.871741448068377,"LINESTRING (-86.67989609999999 33.5607506, -86.67978309999999 33.5608918)"
,268,433078392,405,406,rail,,rail,,,,,,,,,,,,yard,21.676899023958274,"LINESTRING (-86.67978309999999 33.5608918, -86.6796686 33.5610618)"
,269,433078392,406,407,rail,,rail,,,,,,,,,,,,yard,27.316111198203036,"LINESTRING (-86.6796686 33.5610618, -86.6795367 33.5612815)"
,270,433078392,407,408,rail,,rail,,,,,,,,,,,,yard,24.911329658855458,"LINESTRING (-86.6795367 33.5612815, -86.6794222 33.5614842)"
,271,433078392,408,409,rail,,rail,,,,,,,,,,,,yard,65.32884266388675,"LINESTRING (-86.6794222 33.5614842, -86.6791303 33.562019)"
,272,433078392,409,410,rail,,rail,,,,,,,,,,,,yard,68.89631966261285,"LINESTRING (-86.6791303 33.562019, -86.67881800000001 33.5625813)"
,273,433078392,410,411,rail,,rail,,,,,,,,,,,,yard,49.759225017713796,"LINESTRING (-86.67881800000001 33.5625813, -86.6785873 33.5629854)"
,274,433078392,411,412,rail,,rail,,,,,,,,,,,,yard,21.512542083275772,"LINESTRING (-86.6785873 33.5629854, -86.6784995 33.5631645)"
,275,433078392,412,413,rail,,rail,,,,,,,,,,,,yard,19.733091764202143,"LINESTRING (-86.6784995 33.5631645, -86.67842880000001 33.5633319)"
,276,433078392,413,142,rail,,rail,,,,,,,,,,,,yard,20.143262932789227,"LINESTRING (-86.67842880000001 33.5633319, -86.67835669999999 33.5635028)"
,277,433078393,115,116,rail,,rail,,,,,,,,,,,,yard,43.95746674751165,"LINESTRING (-86.68286980000001 33.5564801, -86.6828455 33.5568749)"
,278,600448905,235,236,rail,,rail,,,,,,,,,,,,yard,65.56717645434257,"LINESTRING (-86.6739894 33.5712534, -86.674344 33.5707431)"
,279,600448905,236,237,rail,,rail,,,,,,,,,,,,yard,33.14717344633134,"LINESTRING (-86.674344 33.5707431, -86.6745226 33.5704848)"
,280,600448905,237,238,rail,,rail,,,,,,,,,,,,yard,72.53427610318356,"LINESTRING (-86.6745226 33.5704848, -86.6749118 33.5699188)"
,281,600448905,238,239,rail,,rail,,,,,,,,,,,,yard,74.61090675994323,"LINESTRING (-86.6749118 33.5699188, -86.6753111 33.5693361)"
,282,600448905,239,240,rail,,rail,,,,,,,,,,,,yard,86.65089185895194,"LINESTRING (-86.6753111 33.5693361, -86.6757772 33.5686605)"
,283,600448905,240,241,rail,,rail,,,,,,,,,,,,yard,69.04166195295518,"LINESTRING (-86.6757772 33.5686605, -86.6761467 33.5681213)"
,284,600448905,241,242,rail,,rail,,,,,,,,,,,,yard,61.9400154959352,"LINESTRING (-86.6761467 33.5681213, -86.67647890000001 33.5676379)"
,285,600448905,242,243,rail,,rail,,,,,,,,,,,,yard,29.701475759105172,"LINESTRING (-86.67647890000001 33.5676379, -86.676655 33.5674147)"
,286,600448905,243,244,rail,,rail,,,,,,,,,,,,yard,26.63209105107003,"LINESTRING (-86.676655 33.5674147, -86.6768162 33.5672164)"
,287,600448905,244,245,rail,,rail,,,,,,,,,,,,yard,31.172911138056584,"LINESTRING (-86.6768162 33.5672164, -86.67700960000001 33.566987)"
,288,600448905,245,246,rail,,rail,,,,,,,,,,,,yard,25.101625900060892,"LINESTRING (-86.67700960000001 33.566987, -86.6771633 33.5668011)"
,289,600448905,246,247,rail,,rail,,,,,,,,,,,,yard,27.981973917332695,"LINESTRING (-86.6771633 33.5668011, -86.6773393 33.5665966)"
,290,600448905,247,248,rail,,rail,,,,,,,,,,,,yard,24.417773310634473,"LINESTRING (-86.6773393 33.5665966, -86.6774906 33.5664168)"
,291,600448905,248,249,rail,,rail,,,,,,,,,,,,yard,28.2355803009177,"LINESTRING (-86.6774906 33.5664168, -86.6776642 33.5662081)"
,292,600448905,249,250,rail,,rail,,,,,,,,,,,,yard,29.375602289754134,"LINESTRING (-86.6776642 33.5662081, -86.67784519999999 33.5659912)"
,293,600448905,250,251,rail,,rail,,,,,,,,,,,,yard,60.13344442567606,"LINESTRING (-86.67784519999999 33.5659912, -86.67818490000001 33.5655304)"
,294,600448905,251,252,rail,,rail,,,,,,,,,,,,yard,34.231267218492505,"LINESTRING (-86.67818490000001 33.5655304, -86.67837830000001 33.5652681)"
,295,600448905,252,253,rail,,rail,,,,,,,,,,,,yard,21.64378108016563,"LINESTRING (-86.67837830000001 33.5652681, -86.6785196 33.5651131)"
,296,600448905,253,254,rail,,rail,,,,,,,,,,,,yard,18.868371993080608,"LINESTRING (-86.6785196 33.5651131, -86.678656 33.5649871)"
,297,600448905,254,255,rail,,rail,,,,,,,,,,,,yard,18.2208079955016,"LINESTRING (-86.678656 33.5649871, -86.6788023 33.5648776)"
,298,600448905,255,256,rail,,rail,,,,,,,,,,,,yard,12.218468693036467,"LINESTRING (-86.6788023 33.5648776, -86.67890149999999 33.5648052)"
,299,600448905,256,257,rail,,rail,,,,,,,,,,,,yard,12.92232775969387,"LINESTRING (-86.67890149999999 33.5648052, -86.6790146 33.5647372)"
,300,600448906,261,262,rail,,rail,,,,,,,,,,,,yard,19.8557498136792,"LINESTRING (-86.7003715 33.5451433, -86.7002171 33.5452671)"
,301,600448906,262,22,rail,,rail,,,,,,,,,,,,yard,24.274531051900148,"LINESTRING (-86.7002171 33.5452671, -86.7000214 33.5454122)"
,302,600448906,22,260,rail,,rail,,,,,,,,,,,,yard,69.04692176813892,"LINESTRING (-86.7000214 33.5454122, -86.69943429999999 33.5457945)"
,303,600448906,260,259,rail,,rail,,,,,,,,,,,,yard,46.84637802836999,"LINESTRING (-86.69943429999999 33.5457945, -86.6990321 33.5460497)"
,304,600448906,259,258,rail,,rail,,,,,,,,,,,,yard,33.763260579558235,"LINESTRING (-86.6990321 33.5460497, -86.6987433 33.5462348)"
,305,600448906,258,1440,rail,,rail,,,,,,,,,,,,yard,67.04733341852396,"LINESTRING (-86.6987433 33.5462348, -86.6981658 33.546598)"
,306,600448906,1440,24,rail,,rail,,,,,,,,,,,,yard,20.42004380646068,"LINESTRING (-86.6981658 33.546598, -86.6979899 33.5467086)"
,307,600448906,24,380,rail,,rail,,,,,,,,,,,,yard,52.24010514313159,"LINESTRING (-86.6979899 33.5467086, -86.6975825 33.5470333)"
,308,600448906,380,25,rail,,rail,,,,,,,,,,,,yard,32.89245568809146,"LINESTRING (-86.6975825 33.5470333, -86.69732860000001 33.54724)"
,309,600448906,25,26,rail,,rail,,,,,,,,,,,,yard,17.48184711665042,"LINESTRING (-86.69732860000001 33.54724, -86.6972001 33.5473551)"
,310,600448906,26,379,rail,,rail,,,,,,,,,,,,yard,29.9838689463317,"LINESTRING (-86.6972001 33.5473551, -86.6969964 33.5475646)"
,311,600448906,379,378,rail,,rail,,,,,,,,,,,,yard,80.35934398012952,"LINESTRING (-86.6969964 33.5475646, -86.6964455 33.5481227)"
,312,600448906,378,377,rail,,rail,,,,,,,,,,,,yard,66.4534124721963,"LINESTRING (-86.6964455 33.5481227, -86.6959949 33.5485876)"
,313,600448906,377,376,rail,,rail,,,,,,,,,,,,yard,16.005827322586352,"LINESTRING (-86.6959949 33.5485876, -86.6958928 33.5487037)"
,314,600448906,376,373,rail,,rail,,,,,,,,,,,,yard,37.13891079898357,"LINESTRING (-86.6958928 33.5487037, -86.6956734 33.5489832)"
,315,600448906,373,374,rail,,rail,,,,,,,,,,,,yard,35.42592049967731,"LINESTRING (-86.6956734 33.5489832, -86.6954621 33.5492487)"
,316,600448906,374,375,rail,,rail,,,,,,,,,,,,yard,34.13747960328101,"LINESTRING (-86.6954621 33.5492487, -86.6952252 33.5494838)"
,317,600448906,375,381,rail,,rail,,,,,,,,,,,,yard,86.25617157647649,"LINESTRING (-86.6952252 33.5494838, -86.6946373 33.5500852)"
,318,600448906,381,382,rail,,rail,,,,,,,,,,,,yard,11.790221032194095,"LINESTRING (-86.6946373 33.5500852, -86.6945644 33.5501721)"
,319,600448906,382,1439,rail,,rail,,,,,,,,,,,,yard,13.369339476243702,"LINESTRING (-86.6945644 33.5501721, -86.69449179999999 33.550276)"
,320,600448906,1439,383,rail,,rail,,,,,,,,,,,,yard,5.8168839152606315,"LINESTRING (-86.69449179999999 33.550276, -86.69446019999999 33.5503212)"
,321,600448906,383,384,rail,,rail,,,,,,,,,,,,yard,20.934384425178646,"LINESTRING (-86.69446019999999 33.5503212, -86.6943644 33.5504917)"
,322,600448906,384,385,rail,,rail,,,,,,,,,,,,yard,18.336419557105934,"LINESTRING (-86.6943644 33.5504917, -86.6942638 33.5506337)"
,323,600448906,385,386,rail,,rail,,,,,,,,,,,,yard,15.452493454323628,"LINESTRING (-86.6942638 33.5506337, -86.6941532 33.5507377)"
,324,600448906,386,5,rail,,rail,,,,,,,,,,,,yard,37.96229157672929,"LINESTRING (-86.6941532 33.5507377, -86.69387039999999 33.5509847)"
,325,600448909,273,274,rail,,rail,,,,,,,,,main,,,,131.60425894627738,"LINESTRING (-86.6982828 33.54379, -86.69944150000001 33.5431058)"
,326,600448909,274,275,rail,,rail,,,,,,,,,main,,,,129.7957440939324,"LINESTRING (-86.69944150000001 33.5431058, -86.70058520000001 33.5424321)"
,327,600448909,275,276,rail,,rail,,,,,,,,,main,,,,145.41861608403653,"LINESTRING (-86.70058520000001 33.5424321, -86.7018716 33.5416833)"
,328,600448909,276,277,rail,,rail,,,,,,,,,main,,,,100.24904340942639,"LINESTRING (-86.7018716 33.5416833, -86.7027575 33.541166)"
,329,600448909,277,44,rail,,rail,,,,,,,,,main,,,,124.8221968498933,"LINESTRING (-86.7027575 33.541166, -86.70385469999999 33.540515)"
,330,600448911,316,214,rail,,rail,,,,,,,,,,,,yard,66.86517762870842,"LINESTRING (-86.6885362 33.5542003, -86.6889975 33.5537379)"
,331,600448911,214,315,rail,,rail,,,,,,,,,,,,yard,14.981256603078759,"LINESTRING (-86.6889975 33.5537379, -86.68909910000001 33.5536331)"
