name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,170,9258807,254,1066,rail,no,rail,,,,,,,,,,,1435,yard,8.775527681028647,"LINESTRING (-84.45087530000001 33.7998917, -84.45082549999999 33.7998245)"
,171,9258807,1066,1236,rail,no,rail,,,,,,,,,,,1435,yard,22.073500857545564,"LINESTRING (-84.45082549999999 33.7998245, -84.4507164 33.7996479)"
,172,9258807,1236,1298,rail,no,rail,,,,,,,,,,,1435,yard,27.814544672489664,"LINESTRING (-84.4507164 33.7996479, -84.4505716 33.7994286)"
,173,9258807,1298,1341,rail,no,rail,,,,,,,,,,,1435,yard,13.501057537806066,"LINESTRING (-84.4505716 33.7994286, -84.4504929 33.7993263)"
,174,9258807,1341,1195,rail,no,rail,,,,,,,,,,,1435,yard,19.880299486452643,"LINESTRING (-84.4504929 33.7993263, -84.45036 33.7991857)"
,175,9258808,255,256,rail,no,rail,,,,,,,,,,,1435,yard,50.916645607464915,"LINESTRING (-84.44393959999999 33.7994759, -84.4444877 33.7995231)"
,176,9258808,256,257,rail,no,rail,,,,,,,,,,,1435,yard,52.99000505657081,"LINESTRING (-84.4444877 33.7995231, -84.44506029999999 33.7995494)"
,177,9258808,257,258,rail,no,rail,,,,,,,,,,,1435,yard,141.59541443305906,"LINESTRING (-84.44506029999999 33.7995494, -84.44659009999999 33.7996234)"
,178,9258808,258,259,rail,no,rail,,,,,,,,,,,1435,yard,100.52205506984754,"LINESTRING (-84.44659009999999 33.7996234, -84.44767589999999 33.7996793)"
,179,9258808,259,2192,rail,no,rail,,,,,,,,,,,1435,yard,13.910152429841684,"LINESTRING (-84.44767589999999 33.7996793, -84.4478246 33.7996988)"
,180,9258808,2192,260,rail,no,rail,,,,,,,,,,,1435,yard,10.469050811165935,"LINESTRING (-84.4478246 33.7996988, -84.4479351 33.7997196)"
,181,9258808,260,2194,rail,no,rail,,,,,,,,,,,1435,yard,9.270747252282266,"LINESTRING (-84.4479351 33.7997196, -84.44802989999999 33.7997469)"
,182,9258808,2194,2195,rail,no,rail,,,,,,,,,,,1435,yard,14.501730977468867,"LINESTRING (-84.44802989999999 33.7997469, -84.4481747 33.7997972)"
,183,9258808,2195,261,rail,no,rail,,,,,,,,,,,1435,yard,17.352060729330827,"LINESTRING (-84.4481747 33.7997972, -84.4483338 33.7998801)"
,184,9258808,261,2199,rail,no,rail,,,,,,,,,,,1435,yard,18.406413088337146,"LINESTRING (-84.4483338 33.7998801, -84.4484865 33.7999864)"
,185,9258808,2199,262,rail,no,rail,,,,,,,,,,,1435,yard,16.322151161332055,"LINESTRING (-84.4484865 33.7999864, -84.4486036 33.8000963)"
,186,9258808,262,2201,rail,no,rail,,,,,,,,,,,1435,yard,30.642576282632692,"LINESTRING (-84.4486036 33.8000963, -84.4487879 33.8003254)"
,187,9258808,2201,2202,rail,no,rail,,,,,,,,,,,1435,yard,12.956667243058293,"LINESTRING (-84.4487879 33.8003254, -84.4488774 33.8004151)"
,188,9258808,2202,3200,rail,no,rail,,,,,,,,,,,1435,yard,14.97802814238514,"LINESTRING (-84.4488774 33.8004151, -84.4489856 33.8005154)"
,189,9258808,3200,2204,rail,no,rail,,,,,,,,,,,1435,yard,11.690552211921945,"LINESTRING (-84.4489856 33.8005154, -84.4490703 33.8005935)"
,190,9258808,2204,2207,rail,no,rail,,,,,,,,,,,1435,yard,9.858707505015381,"LINESTRING (-84.4490703 33.8005935, -84.4491475 33.8006547)"
,191,9258808,2207,3594,rail,no,rail,,,,,,,,,,,1435,yard,10.873233205649404,"LINESTRING (-84.4491475 33.8006547, -84.4492377 33.8007175)"
,192,9258808,3594,3595,rail,no,rail,,,,,,,,,,,1435,yard,40.67235592668575,"LINESTRING (-84.4492377 33.8007175, -84.4495924 33.8009341)"
,193,9258817,271,272,rail,no,rail,,,,,,,,,,,1435,yard,77.69711375832102,"LINESTRING (-84.4505466 33.7989416, -84.45134899999999 33.7991505)"
,194,9258817,272,273,rail,no,rail,,,,,,,,,,,1435,yard,25.010274556371495,"LINESTRING (-84.45134899999999 33.7991505, -84.4515993 33.7992361)"
,195,9258817,273,1240,rail,no,rail,,,,,,,,,,,1435,yard,25.201793798554814,"LINESTRING (-84.4515993 33.7992361, -84.45183059999999 33.7993562)"
,196,9258817,1240,274,rail,no,rail,,,,,,,,,,,1435,yard,33.89099159306996,"LINESTRING (-84.45183059999999 33.7993562, -84.4521329 33.7995288)"
,197,9258817,274,1192,rail,no,rail,,,,,,,,,,,1435,yard,31.951917461207625,"LINESTRING (-84.4521329 33.7995288, -84.45241489999999 33.7996951)"
,198,9258817,1192,1735,rail,no,rail,,,,,,,,,,,1435,yard,13.978330737422393,"LINESTRING (-84.45241489999999 33.7996951, -84.45253839999999 33.7997677)"
,199,9258817,1735,275,rail,no,rail,,,,,,,,,,,1435,yard,11.953734349082184,"LINESTRING (-84.45253839999999 33.7997677, -84.45263730000001 33.799837)"
,200,9258817,275,1740,rail,no,rail,,,,,,,,,,,1435,yard,13.46271456037605,"LINESTRING (-84.45263730000001 33.799837, -84.45274360000001 33.7999198)"
,201,9258817,1740,1321,rail,no,rail,,,,,,,,,,,1435,yard,12.683234904409224,"LINESTRING (-84.45274360000001 33.7999198, -84.4528358 33.8000043)"
,202,9258817,1321,1734,rail,no,rail,,,,,,,,,,,1435,yard,467.0129241210265,"LINESTRING (-84.4528358 33.8000043, -84.4561904 33.8031458)"
,203,9258817,1734,1705,rail,no,rail,,,,,,,,,,,1435,yard,17.307442513359316,"LINESTRING (-84.4561904 33.8031458, -84.4563138 33.8032629)"
,204,9258817,1705,1798,rail,no,rail,,,,,,,,,,,1435,yard,10.48585327904092,"LINESTRING (-84.4563138 33.8032629, -84.4563849 33.8033364)"
,205,9258817,1798,1694,rail,no,rail,,,,,,,,,,,1435,yard,16.36062237714643,"LINESTRING (-84.4563849 33.8033364, -84.45648919999999 33.8034553)"
,206,9258817,1694,1822,rail,no,rail,,,,,,,,,,,1435,yard,22.98995423420684,"LINESTRING (-84.45648919999999 33.8034553, -84.456626 33.803628)"
,207,9258817,1822,1833,rail,no,rail,,,,,,,,,,,1435,yard,27.14141495465188,"LINESTRING (-84.456626 33.803628, -84.4567847 33.8038334)"
,208,9258818,1066,1067,rail,no,rail,,,,,,,,,,,1435,yard,29.186955810850243,"LINESTRING (-84.45082549999999 33.7998245, -84.4509461 33.8000671)"
,209,9258818,1067,1041,rail,no,rail,,,,,,,,,,,1435,yard,28.112115826354483,"LINESTRING (-84.4509461 33.8000671, -84.4510592 33.8003018)"
,210,9258818,1041,279,rail,no,rail,,,,,,,,,,,1435,yard,32.587462623828884,"LINESTRING (-84.4510592 33.8003018, -84.45122240000001 33.8005616)"
,211,9258818,279,1083,rail,no,rail,,,,,,,,,,,1435,yard,21.147783871171193,"LINESTRING (-84.45122240000001 33.8005616, -84.45133850000001 33.8007255)"
,212,9258818,1083,1109,rail,no,rail,,,,,,,,,,,1435,yard,22.106664859573748,"LINESTRING (-84.45133850000001 33.8007255, -84.45148450000001 33.800883)"
,213,9258818,1109,1011,rail,no,rail,,,,,,,,,,,1435,yard,63.47107493313925,"LINESTRING (-84.45148450000001 33.800883, -84.4519409 33.8013096)"
,214,9258818,1011,1071,rail,no,rail,,,,,,,,,,,1435,yard,57.193492061207856,"LINESTRING (-84.4519409 33.8013096, -84.4523489 33.8016964)"
,215,9258818,1071,1103,rail,no,rail,,,,,,,,,,,1435,yard,77.11903711208326,"LINESTRING (-84.4523489 33.8016964, -84.4529024 33.8022155)"
,216,9258818,1103,1025,rail,no,rail,,,,,,,,,,,1435,yard,54.07800034853757,"LINESTRING (-84.4529024 33.8022155, -84.4532828 33.8025851)"
,217,9258818,1025,1116,rail,no,rail,,,,,,,,,,,1435,yard,34.07808265782267,"LINESTRING (-84.4532828 33.8025851, -84.45352490000001 33.8028163)"
,218,9258818,1116,1081,rail,no,rail,,,,,,,,,,,1435,yard,55.09670043491878,"LINESTRING (-84.45352490000001 33.8028163, -84.45392339999999 33.8031849)"
,219,9258818,1081,1053,rail,no,rail,,,,,,,,,,,1435,yard,56.04989296162515,"LINESTRING (-84.45392339999999 33.8031849, -84.4543305 33.8035586)"
,220,9258818,1053,1144,rail,no,rail,,,,,,,,,,,1435,yard,56.550994169154734,"LINESTRING (-84.4543305 33.8035586, -84.4547259 33.8039468)"
,221,9258818,1144,1003,rail,no,rail,,,,,,,,,,,1435,yard,28.0857804249888,"LINESTRING (-84.4547259 33.8039468, -84.4549406 33.8041256)"
,222,9258818,1003,1133,rail,no,rail,,,,,,,,,,,1435,yard,32.95796264060829,"LINESTRING (-84.4549406 33.8041256, -84.455219 33.8043109)"
,223,9258818,1133,14,rail,no,rail,,,,,,,,,,,1435,yard,33.625159627992396,"LINESTRING (-84.455219 33.8043109, -84.4555266 33.8044725)"
,224,9258818,14,1034,rail,no,rail,,,,,,,,,,,1435,yard,20.4173643877035,"LINESTRING (-84.4555266 33.8044725, -84.4557143 33.8045694)"
,225,9258818,1034,1125,rail,no,rail,,,,,,,,,,,1435,yard,16.096084962051712,"LINESTRING (-84.4557143 33.8045694, -84.45584820000001 33.804662)"
,226,9258818,1125,1079,rail,no,rail,,,,,,,,,,,1435,yard,20.651117887835206,"LINESTRING (-84.45584820000001 33.804662, -84.45601240000001 33.804788)"
,227,9258818,1079,1031,rail,no,rail,,,,,,,,,,,1435,yard,31.018890637616874,"LINESTRING (-84.45601240000001 33.804788, -84.45626129999999 33.8049752)"
,228,9258818,1031,1077,rail,no,rail,,,,,,,,,,,1435,yard,20.496060242463734,"LINESTRING (-84.45626129999999 33.8049752, -84.4564304 33.8050945)"
,229,9258818,1077,1131,rail,no,rail,,,,,,,,,,,1435,yard,17.74677955576551,"LINESTRING (-84.4564304 33.8050945, -84.456582 33.8051925)"
,230,9258818,1131,280,rail,no,rail,,,,,,,,,,,1435,yard,235.57174238950788,"LINESTRING (-84.456582 33.8051925, -84.4586891 33.8063853)"
,231,9258818,280,2291,rail,no,rail,,,,,,,,,,,1435,yard,30.133624730622543,"LINESTRING (-84.4586891 33.8063853, -84.4589721 33.80652)"
,232,9258818,2291,2296,rail,no,rail,,,,,,,,,,,1435,yard,21.315701551929365,"LINESTRING (-84.4589721 33.80652, -84.45918 33.8066031)"
,233,9258818,2296,2299,rail,no,rail,,,,,,,,,,,1435,yard,18.34487629953566,"LINESTRING (-84.45918 33.8066031, -84.45936159999999 33.8066698)"
,234,9258818,2299,2301,rail,no,rail,,,,,,,,,,,1435,yard,19.258752336203177,"LINESTRING (-84.45936159999999 33.8066698, -84.45955499999999 33.8067344)"
,235,9258818,2301,3263,rail,no,rail,,,,,,,,,,,1435,yard,25.730042147184097,"LINESTRING (-84.45955499999999 33.8067344, -84.45982100000001 33.8068029)"
,236,9258818,3263,281,rail,no,rail,,,,,,,,,,,1435,yard,5.3092040569759575,"LINESTRING (-84.45982100000001 33.8068029, -84.4598759 33.806817)"
,237,9258818,281,3278,rail,no,rail,,,,,,,,,,,1435,yard,20.996310036193048,"LINESTRING (-84.4598759 33.806817, -84.4600974 33.8068592)"
,238,9258818,3278,2307,rail,no,rail,,,,,,,,,,,1435,yard,12.454744303297108,"LINESTRING (-84.4600974 33.8068592, -84.4602288 33.8068842)"
,239,9258818,2307,2308,rail,no,rail,,,,,,,,,,,1435,yard,17.48337573125903,"LINESTRING (-84.4602288 33.8068842, -84.460413 33.8069202)"
,240,9258818,2308,2309,rail,no,rail,,,,,,,,,,,1435,yard,12.614280929847165,"LINESTRING (-84.460413 33.8069202, -84.4605486 33.8069334)"
,241,9258818,2309,3626,rail,no,rail,,,,,,,,,,,1435,yard,23.15704299667198,"LINESTRING (-84.4605486 33.8069334, -84.4607982 33.8069523)"
,242,9258818,3626,3296,rail,no,rail,,,,,,,,,,,1435,yard,23.94519909543436,"LINESTRING (-84.4607982 33.8069523, -84.4610563 33.8069718)"
,243,9258818,3296,2313,rail,no,rail,,,,,,,,,,,1435,yard,17.117575727083807,"LINESTRING (-84.4610563 33.8069718, -84.4612408 33.8069858)"
,244,9258818,2313,3615,rail,no,rail,,,,,,,,,,,1435,yard,8.36714617628204,"LINESTRING (-84.4612408 33.8069858, -84.461331 33.8069925)"
,245,9258818,3615,2321,rail,no,rail,,,,,,,,,,,1435,yard,38.014519698112586,"LINESTRING (-84.461331 33.8069925, -84.4617408 33.807023)"
,246,9258818,2321,3370,rail,no,rail,,,,,,,,,,,1435,yard,13.320988862083173,"LINESTRING (-84.4617408 33.807023, -84.4618849 33.8070269)"
,247,9258818,3370,2323,rail,no,rail,,,,,,,,,,,1435,yard,13.080530479099881,"LINESTRING (-84.4618849 33.8070269, -84.4620264 33.8070307)"
,248,9258818,2323,2319,rail,no,rail,,,,,,,,,,,1435,yard,63.37498524479561,"LINESTRING (-84.4620264 33.8070307, -84.462712 33.8070132)"
,249,9258818,2319,2318,rail,no,rail,,,,,,,,,,,1435,yard,8.633036918452014,"LINESTRING (-84.462712 33.8070132, -84.46280539999999 33.807011)"
,250,9258818,2318,2315,rail,no,rail,,,,,,,,,,,1435,yard,61.818113830983705,"LINESTRING (-84.46280539999999 33.807011, -84.4634739 33.806988)"
,251,9258818,2315,2312,rail,no,rail,,,,,,,,,,,1435,yard,31.42063203177193,"LINESTRING (-84.4634739 33.806988, -84.46381340000001 33.8069716)"
,252,9258818,2312,2310,rail,no,rail,,,,,,,,,,,1435,yard,29.198254084045118,"LINESTRING (-84.46381340000001 33.8069716, -84.4641266 33.8069366)"
,253,9258818,2310,2305,rail,no,rail,,,,,,,,,,,1435,yard,51.015413208326805,"LINESTRING (-84.4641266 33.8069366, -84.46467010000001 33.8068557)"
,254,9258818,2305,2298,rail,no,rail,,,,,,,,,,,1435,yard,118.44623776710812,"LINESTRING (-84.46467010000001 33.8068557, -84.4659295 33.8066567)"
,255,9258818,2298,2294,rail,no,rail,,,,,,,,,,,1435,yard,45.91272285794173,"LINESTRING (-84.4659295 33.8066567, -84.466419 33.8065856)"
,256,9258818,2294,2290,rail,no,rail,,,,,,,,,,,1435,yard,58.8502958793648,"LINESTRING (-84.466419 33.8065856, -84.4670507 33.8065178)"
,257,9258818,2290,2288,rail,no,rail,,,,,,,,,,,1435,yard,57.2221264837244,"LINESTRING (-84.4670507 33.8065178, -84.4676679 33.8064752)"
,258,9258833,873,866,rail,no,rail,,,,,,,,,,,1435,siding,92.20480269066069,"LINESTRING (-84.44262620000001 33.7928323, -84.44354869999999 33.7931483)"
,259,9258833,866,965,rail,no,rail,,,,,,,,,,,1435,siding,206.26722136884456,"LINESTRING (-84.44354869999999 33.7931483, -84.44557949999999 33.7939182)"
,260,9258833,965,820,rail,no,rail,,,,,,,,,,,1435,siding,83.96605034565256,"LINESTRING (-84.44557949999999 33.7939182, -84.4464057 33.7942325)"
,261,9258833,820,892,rail,no,rail,,,,,,,,,,,1435,siding,56.4140909892996,"LINESTRING (-84.4464057 33.7942325, -84.4469501 33.7944621)"
,262,9258833,892,894,rail,no,rail,,,,,,,,,,,1435,siding,42.67256302514809,"LINESTRING (-84.4469501 33.7944621, -84.44735729999999 33.7946431)"
,263,9258833,894,876,rail,no,rail,,,,,,,,,,,1435,siding,46.096518100984866,"LINESTRING (-84.44735729999999 33.7946431, -84.4477816 33.7948611)"
,264,9258833,876,851,rail,no,rail,,,,,,,,,,,1435,siding,630.1987069512414,"LINESTRING (-84.4477816 33.7948611, -84.4530951 33.798414)"
,265,9258833,851,968,rail,no,rail,,,,,,,,,,,1435,siding,175.014021913071,"LINESTRING (-84.4530951 33.798414, -84.45435569999999 33.7995887)"
,266,9258833,968,951,rail,no,rail,,,,,,,,,,,1435,siding,139.39091059033834,"LINESTRING (-84.45435569999999 33.7995887, -84.4553562 33.8005269)"
,267,9258833,951,918,rail,no,rail,,,,,,,,,,,1435,siding,110.1616388623495,"LINESTRING (-84.4553562 33.8005269, -84.456147 33.8012683)"
,268,9258833,918,846,rail,no,rail,,,,,,,,,,,1435,siding,63.85100307678088,"LINESTRING (-84.456147 33.8012683, -84.4565712 33.8017216)"
,269,9258833,846,836,rail,no,rail,,,,,,,,,,,1435,siding,71.9117148439804,"LINESTRING (-84.4565712 33.8017216, -84.4569812 33.8022713)"
,270,9258833,836,931,rail,no,rail,,,,,,,,,,,1435,siding,31.57048636612389,"LINESTRING (-84.4569812 33.8022713, -84.45713720000001 33.8025239)"
,271,9258833,931,911,rail,no,rail,,,,,,,,,,,1435,siding,42.139420130082925,"LINESTRING (-84.45713720000001 33.8025239, -84.4573379 33.8028642)"
,272,9258833,911,857,rail,no,rail,,,,,,,,,,,1435,siding,47.578972807566174,"LINESTRING (-84.4573379 33.8028642, -84.4575476 33.803255)"
,273,9258833,857,863,rail,no,rail,,,,,,,,,,,1435,siding,51.12518535313418,"LINESTRING (-84.4575476 33.803255, -84.457759 33.8036799)"
,274,9258833,863,806,rail,no,rail,,,,,,,,,,,1435,siding,57.43698994612367,"LINESTRING (-84.457759 33.8036799, -84.4579955 33.8041576)"
,275,9258833,806,826,rail,no,rail,,,,,,,,,,,1435,siding,37.49644992354919,"LINESTRING (-84.4579955 33.8041576, -84.4581618 33.8044652)"
,276,9258833,826,887,rail,no,rail,,,,,,,,,,,1435,siding,41.53187498078883,"LINESTRING (-84.4581618 33.8044652, -84.4583871 33.8047884)"
,277,9258833,887,816,rail,no,rail,,,,,,,,,,,1435,siding,33.67990497082518,"LINESTRING (-84.4583871 33.8047884, -84.4585936 33.805038)"
,278,9258833,816,948,rail,no,rail,,,,,,,,,,,1435,siding,44.16758733250722,"LINESTRING (-84.4585936 33.805038, -84.45889940000001 33.8053433)"
,279,9258833,948,972,rail,no,rail,,,,,,,,,,,1435,siding,29.706756902029532,"LINESTRING (-84.45889940000001 33.8053433, -84.459127 33.805532)"
,280,9258833,972,970,rail,no,rail,,,,,,,,,,,1435,siding,26.8559470857699,"LINESTRING (-84.459127 33.805532, -84.4593442 33.8056925)"
,281,9258833,970,828,rail,no,rail,,,,,,,,,,,1435,siding,40.528237133625936,"LINESTRING (-84.4593442 33.8056925, -84.4596906 33.8059161)"
,282,9258833,828,868,rail,no,rail,,,,,,,,,,,1435,siding,52.53749268002052,"LINESTRING (-84.4596906 33.8059161, -84.4601734 33.8061657)"
,283,9258833,868,984,rail,no,rail,,,,,,,,,,,1435,siding,45.44640748755837,"LINESTRING (-84.4601734 33.8061657, -84.460616 33.806344)"
,284,9258833,984,882,rail,no,rail,,,,,,,,,,,1435,siding,47.27813519700751,"LINESTRING (-84.460616 33.806344, -84.46109610000001 33.8064911)"
,285,9258833,882,974,rail,no,rail,,,,,,,,,,,1435,siding,35.64522774471533,"LINESTRING (-84.46109610000001 33.8064911, -84.4614689 33.8065736)"
,286,9258833,974,950,rail,no,rail,,,,,,,,,,,1435,siding,42.14499813014392,"LINESTRING (-84.4614689 33.8065736, -84.46191690000001 33.8066449)"
,287,9258833,950,943,rail,no,rail,,,,,,,,,,,1435,siding,49.47023820178896,"LINESTRING (-84.46191690000001 33.8066449, -84.4624506 33.8066806)"
,288,9258833,943,848,rail,no,rail,,,,,,,,,,,1435,siding,47.349852548830086,"LINESTRING (-84.4624506 33.8066806, -84.46296289999999 33.8066694)"
,289,9258833,848,800,rail,no,rail,,,,,,,,,,,1435,siding,29.641246710761756,"LINESTRING (-84.46296289999999 33.8066694, -84.4632821 33.8066427)"
,290,9258833,800,852,rail,no,rail,,,,,,,,,,,1435,siding,60.93180674733788,"LINESTRING (-84.4632821 33.8066427, -84.4639335 33.8065572)"
,291,9258833,852,807,rail,no,rail,,,,,,,,,,,1435,siding,71.20160696116646,"LINESTRING (-84.4639335 33.8065572, -84.4646956 33.8064622)"
,292,9258833,807,901,rail,no,rail,,,,,,,,,,,1435,siding,99.5991020644941,"LINESTRING (-84.4646956 33.8064622, -84.4657601 33.806321)"
,293,9258833,901,922,rail,no,rail,,,,,,,,,,,1435,siding,95.37501235202294,"LINESTRING (-84.4657601 33.806321, -84.4667793 33.806185)"
,294,9258833,922,917,rail,no,rail,,,,,,,,,,,1435,siding,53.167492865627246,"LINESTRING (-84.4667793 33.806185, -84.46734789999999 33.8061115)"
,295,9258833,917,891,rail,no,rail,,,,,,,,,,,1435,siding,38.12599831373929,"LINESTRING (-84.46734789999999 33.8061115, -84.4677583 33.8060758)"
,296,9258839,61,3068,rail,no,rail,,,,,,,,,,,1435,yard,18.91471037900442,"LINESTRING (-84.450065 33.7989494, -84.4502198 33.7990607)"
,297,9258839,3068,1195,rail,no,rail,,,,,,,,,,,1435,yard,19.00049808469664,"LINESTRING (-84.4502198 33.7990607, -84.45036 33.7991857)"
,298,9258839,1195,1314,rail,no,rail,,,,,,,,,,,1435,yard,41.7677826402011,"LINESTRING (-84.45036 33.7991857, -84.45066919999999 33.7994597)"
,299,9258839,1314,3069,rail,no,rail,,,,,,,,,,,1435,yard,42.83782802842559,"LINESTRING (-84.45066919999999 33.7994597, -84.45097819999999 33.7997469)"
,300,9258839,3069,3070,rail,no,rail,,,,,,,,,,,1435,yard,6.8906171184888825,"LINESTRING (-84.45097819999999 33.7997469, -84.4510279 33.7997931)"
,301,9258839,3070,1409,rail,no,rail,,,,,,,,,,,1435,yard,28.71809940032999,"LINESTRING (-84.4510279 33.7997931, -84.451241 33.7999811)"
,302,9258839,1409,1615,rail,no,rail,,,,,,,,,,,1435,yard,11.977793797190898,"LINESTRING (-84.451241 33.7999811, -84.4513286 33.8000605)"
,303,9258839,1615,1530,rail,no,rail,,,,,,,,,,,1435,yard,33.626347714664114,"LINESTRING (-84.4513286 33.8000605, -84.451588 33.8002726)"
,304,9258839,1530,1582,rail,no,rail,,,,,,,,,,,1435,yard,11.051173729563235,"LINESTRING (-84.451588 33.8002726, -84.4516723 33.8003431)"
,305,9258839,1582,1627,rail,no,rail,,,,,,,,,,,1435,yard,42.486692894898894,"LINESTRING (-84.4516723 33.8003431, -84.451984 33.800624)"
,306,9258839,1627,1549,rail,no,rail,,,,,,,,,,,1435,yard,22.449074808944378,"LINESTRING (-84.451984 33.800624, -84.4521439 33.800776)"
,307,9258839,1549,1425,rail,no,rail,,,,,,,,,,,1435,yard,22.803283442509372,"LINESTRING (-84.4521439 33.800776, -84.45230890000001 33.8009285)"
,308,9258839,1425,1568,rail,no,rail,,,,,,,,,,,1435,yard,182.8744895938792,"LINESTRING (-84.45230890000001 33.8009285, -84.45362919999999 33.8021537)"
,309,9258839,1568,1379,rail,no,rail,,,,,,,,,,,1435,yard,145.06680386722675,"LINESTRING (-84.45362919999999 33.8021537, -84.45466020000001 33.8031376)"
,310,9258839,1379,1402,rail,no,rail,,,,,,,,,,,1435,yard,93.8429034173351,"LINESTRING (-84.45466020000001 33.8031376, -84.4553356 33.8037679)"
,311,9258839,1402,1415,rail,no,rail,,,,,,,,,,,1435,yard,98.36561105670141,"LINESTRING (-84.4553356 33.8037679, -84.45604419999999 33.8044281)"
,312,9258839,1415,1501,rail,no,rail,,,,,,,,,,,1435,yard,76.27412775964822,"LINESTRING (-84.45604419999999 33.8044281, -84.4565899 33.8049428)"
,313,9258839,1501,1376,rail,no,rail,,,,,,,,,,,1435,yard,20.01182110499619,"LINESTRING (-84.4565899 33.8049428, -84.45674630000001 33.8050673)"
,314,9258839,1376,1398,rail,no,rail,,,,,,,,,,,1435,yard,23.123599384280453,"LINESTRING (-84.45674630000001 33.8050673, -84.45693319999999 33.8052056)"
,315,9258839,1398,1539,rail,no,rail,,,,,,,,,,,1435,yard,14.675853233773243,"LINESTRING (-84.45693319999999 33.8052056, -84.45705409999999 33.8052912)"
,316,9258839,1539,12,rail,no,rail,,,,,,,,,,,1435,yard,21.69864152092828,"LINESTRING (-84.45705409999999 33.8052912, -84.4572416 33.8054087)"
,317,9258856,16,1018,rail,no,rail,,,,,,,,,,,1435,yard,30.530844194698567,"LINESTRING (-84.4535558 33.8036133, -84.45328430000001 33.8034568)"
,318,9258856,1018,1037,rail,no,rail,,,,,,,,,,,1435,yard,17.42085996184934,"LINESTRING (-84.45328430000001 33.8034568, -84.4531341 33.8033621)"
,319,9258856,1037,1059,rail,no,rail,,,,,,,,,,,1435,yard,15.965115312903563,"LINESTRING (-84.4531341 33.8033621, -84.4530054 33.8032663)"
,320,9258856,1059,1112,rail,no,rail,,,,,,,,,,,1435,yard,17.626558774653677,"LINESTRING (-84.4530054 33.8032663, -84.4528698 33.8031548)"
,321,9258856,1112,1005,rail,no,rail,,,,,,,,,,,1435,yard,74.04477444569912,"LINESTRING (-84.4528698 33.8031548, -84.45233349999999 33.80266)"
