name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
UP KC Metro Subdivision No2,148,100102144,103,174,rail,no,rail,,,,,,,,,main,,1435,,23.070808184059228,"LINESTRING (-94.6653424 39.095645, -94.6656017 39.0956955)"
UP KC Metro Subdivision No2,149,100102144,174,149,rail,no,rail,,,,,,,,,main,,1435,,19.08723517236371,"LINESTRING (-94.6656017 39.0956955, -94.6658145 39.0957423)"
UP KC Metro Subdivision No2,150,100102144,149,68,rail,no,rail,,,,,,,,,main,,1435,,17.09679890168541,"LINESTRING (-94.6658145 39.0957423, -94.66600390000001 39.0957874)"
UP KC Metro Subdivision No2,151,100102144,68,196,rail,no,rail,,,,,,,,,main,,1435,,17.895801646629323,"LINESTRING (-94.66600390000001 39.0957874, -94.6662008 39.0958379)"
UP KC Metro Subdivision No2,152,100102144,196,96,rail,no,rail,,,,,,,,,main,,1435,,17.06224706525387,"LINESTRING (-94.6662008 39.0958379, -94.6663875 39.0958884)"
UP KC Metro Subdivision No2,153,100102144,96,75,rail,no,rail,,,,,,,,,main,,1435,,23.51641285133208,"LINESTRING (-94.6663875 39.0958884, -94.6666419 39.0959642)"
UP KC Metro Subdivision No2,154,100102144,75,143,rail,no,rail,,,,,,,,,main,,1435,,22.008432862102534,"LINESTRING (-94.6666419 39.0959642, -94.6668777 39.0960396)"
UP KC Metro Subdivision No2,155,100102144,143,118,rail,no,rail,,,,,,,,,main,,1435,,22.008519152322464,"LINESTRING (-94.6668777 39.0960396, -94.6671108 39.0961199)"
UP KC Metro Subdivision No2,156,100102144,118,192,rail,no,rail,,,,,,,,,main,,1435,,24.774473304850275,"LINESTRING (-94.6671108 39.0961199, -94.6673706 39.0962147)"
UP KC Metro Subdivision No2,157,100102144,192,167,rail,no,rail,,,,,,,,,main,,1435,,27.29869479815503,"LINESTRING (-94.6673706 39.0962147, -94.66765169999999 39.0963273)"
,158,100102148,52,44,rail,no,rail,,,,,,,,,,,1435,crossover,90.10363745241328,"LINESTRING (-94.6148027 39.096798, -94.61573300000001 39.0964301)"
,159,100102157,27,45,rail,no,rail,,,,,,,,,main,,1435,,16.278550544506878,"LINESTRING (-94.6140345 39.0970551, -94.6138953 39.0971539)"
,160,100102157,45,51,rail,no,rail,,,,,,,,,main,,1435,,12.95482183934469,"LINESTRING (-94.6138953 39.0971539, -94.61377520000001 39.0972238)"
,161,100102157,51,54,rail,no,rail,,,,,,,,,main,,1435,,9.220922742871705,"LINESTRING (-94.61377520000001 39.0972238, -94.61368520000001 39.0972685)"
,162,100102157,54,48,rail,no,rail,,,,,,,,,main,,1435,,20.06660791339801,"LINESTRING (-94.61368520000001 39.0972685, -94.61348599999999 39.0973616)"
,163,100102936,155,154,rail,no,rail,,,,,,,,,,,1435,crossover,32.68252981810715,"LINESTRING (-94.6404649 39.0923515, -94.64083460000001 39.0924152)"
,164,100102936,154,131,rail,no,rail,,,,,,,,,,,1435,crossover,19.72822665782914,"LINESTRING (-94.64083460000001 39.0924152, -94.6410571 39.0924559)"
,165,100102936,131,169,rail,no,rail,,,,,,,,,,,1435,crossover,31.445923897338293,"LINESTRING (-94.6410571 39.0924559, -94.64141410000001 39.0925125)"
,166,100102943,162,99,rail,no,rail,,,,,,,,,,,1435,crossover,87.77025884637341,"LINESTRING (-94.64611050000001 39.0930924, -94.647104 39.0932612)"
,167,100102950,150,112,rail,no,rail,,,,,,,,,,,1435,crossover,87.00500313474687,"LINESTRING (-94.6180201 39.0954535, -94.6188803 39.0950454)"
,168,100102952,67,111,rail,no,rail,,,,,,,,,,,1435,crossover,89.18917207471334,"LINESTRING (-94.6489711 39.0935082, -94.6499968 39.0936064)"
,169,100102953,136,195,rail,no,rail,,,,,,,,,,,1435,siding,93.20281789712202,"LINESTRING (-94.6487734 39.0935237, -94.6477189 39.0933427)"
,170,100104184,202,200,rail,no,rail,,,,,,,,,,,1435,crossover,40.68289655827587,"LINESTRING (-94.6167727 39.0959801, -94.61636919999999 39.0961693)"
,171,100104184,200,205,rail,no,rail,,,,,,,,,,,1435,crossover,22.839126310877514,"LINESTRING (-94.61636919999999 39.0961693, -94.61614710000001 39.096281)"
,172,100104184,205,2331,rail,no,rail,,,,,,,,,,,1435,crossover,22.241328818014285,"LINESTRING (-94.61614710000001 39.096281, -94.615931 39.09639)"
,173,100104184,2331,203,rail,no,rail,,,,,,,,,,,1435,crossover,19.247333225264853,"LINESTRING (-94.615931 39.09639, -94.6157438 39.0964841)"
,174,100104184,203,201,rail,no,rail,,,,,,,,,,,1435,crossover,32.35464179589034,"LINESTRING (-94.6157438 39.0964841, -94.6154293 39.0966425)"
,175,100104184,201,204,rail,no,rail,,,,,,,,,,,1435,crossover,14.79313092792164,"LINESTRING (-94.6154293 39.0966425, -94.6152865 39.0967161)"
,176,100104184,204,208,rail,no,rail,,,,,,,,,,,1435,crossover,17.01175119464651,"LINESTRING (-94.6152865 39.0967161, -94.6151232 39.0968018)"
,177,100104184,208,207,rail,no,rail,,,,,,,,,,,1435,crossover,31.281080232991933,"LINESTRING (-94.6151232 39.0968018, -94.61483389999999 39.0969713)"
,178,100104184,207,851,rail,no,rail,,,,,,,,,,,1435,crossover,20.069767783115093,"LINESTRING (-94.61483389999999 39.0969713, -94.61464669999999 39.0970784)"
,179,100104306,210,2411,rail,no,rail,,,,,,,,,main,,1435,,18.22958719719418,"LINESTRING (-94.61773549999999 39.0956432, -94.61792699999999 39.095574)"
,180,100104306,2411,213,rail,no,rail,,,,,,,,,main,,1435,,9.294366338262906,"LINESTRING (-94.61792699999999 39.095574, -94.61802419999999 39.095538)"
,181,100104306,213,2410,rail,no,rail,,,,,,,,,main,,1435,,15.44179489980652,"LINESTRING (-94.61802419999999 39.095538, -94.61818340000001 39.0954746)"
,182,100104306,2410,216,rail,no,rail,,,,,,,,,main,,1435,,21.058810341531398,"LINESTRING (-94.61818340000001 39.0954746, -94.61839879999999 39.0953856)"
,183,100104306,216,214,rail,no,rail,,,,,,,,,main,,1435,,27.827574505401714,"LINESTRING (-94.61839879999999 39.0953856, -94.6186817 39.0952655)"
,184,100104306,214,218,rail,no,rail,,,,,,,,,main,,1435,,9.908104401739736,"LINESTRING (-94.6186817 39.0952655, -94.6187833 39.095224)"
,185,100104306,218,211,rail,no,rail,,,,,,,,,main,,1435,,8.929298124920878,"LINESTRING (-94.6187833 39.095224, -94.6188782 39.095192)"
,186,100104306,211,2409,rail,no,rail,,,,,,,,,main,,1435,,7.8512590237565165,"LINESTRING (-94.6188782 39.095192, -94.6189639 39.0951683)"
,187,100104306,2409,206,rail,no,rail,,,,,,,,,main,,1435,,10.429620279859439,"LINESTRING (-94.6189639 39.0951683, -94.61908080000001 39.0951445)"
,188,100104306,206,35,rail,no,rail,,,,,,,,,main,,1435,,8.794097611339863,"LINESTRING (-94.61908080000001 39.0951445, -94.619181 39.0951301)"
,189,100104306,35,771,rail,no,rail,,,,,,,,,main,,1435,,8.54956566044447,"LINESTRING (-94.619181 39.0951301, -94.6192799 39.0951256)"
,190,100104306,771,788,rail,no,rail,,,,,,,,,main,,1435,,9.658863600894366,"LINESTRING (-94.6192799 39.0951256, -94.6193918 39.0951274)"
,191,100104306,788,2408,rail,no,rail,,,,,,,,,main,,1435,,8.578865498863816,"LINESTRING (-94.6193918 39.0951274, -94.6194907 39.0951352)"
,192,100104307,127,209,rail,no,rail,,,,,,,,,main,,1435,,26.040342579540773,"LINESTRING (-94.61697289999999 39.0958976, -94.61724599999999 39.095798)"
,193,100104307,209,217,rail,no,rail,,,,,,,,,main,,1435,,16.482244219799373,"LINESTRING (-94.61724599999999 39.095798, -94.6174216 39.0957397)"
,194,100104307,217,210,rail,no,rail,,,,,,,,,main,,1435,,29.136664033702314,"LINESTRING (-94.6174216 39.0957397, -94.61773549999999 39.0956432)"
KCT Track 75 High Line,195,100291260,313,282,rail,no,rail,,,,,,,,,main,,1435,,14.315042894768972,"LINESTRING (-94.6176591 39.0906831, -94.6174946 39.0906666)"
KCT Track 75 High Line,196,100291260,282,309,rail,no,rail,,,,,,,,,main,,1435,,16.525119082345746,"LINESTRING (-94.6174946 39.0906666, -94.61730609999999 39.0906405)"
KCT Track 75 High Line,197,100291260,309,290,rail,no,rail,,,,,,,,,main,,1435,,12.085481480277291,"LINESTRING (-94.61730609999999 39.0906405, -94.61716970000001 39.0906159)"
KCT Track 75 High Line,198,100291260,290,234,rail,no,rail,,,,,,,,,main,,1435,,21.48553273390407,"LINESTRING (-94.61716970000001 39.0906159, -94.6169312 39.0905605)"
KCT Track 75 High Line,199,100291260,234,327,rail,no,rail,,,,,,,,,main,,1435,,23.72437995955942,"LINESTRING (-94.6169312 39.0905605, -94.61667129999999 39.090491)"
KCT Track 75 High Line,200,100291260,327,242,rail,no,rail,,,,,,,,,main,,1435,,21.339522732441818,"LINESTRING (-94.61667129999999 39.090491, -94.6164442 39.0904151)"
KCT Track 75 High Line,201,100291260,242,337,rail,no,rail,,,,,,,,,main,,1435,,22.111456275635323,"LINESTRING (-94.6164442 39.0904151, -94.61621719999999 39.0903229)"
KCT Track 75 High Line,202,100291260,337,272,rail,no,rail,,,,,,,,,main,,1435,,21.993063862228702,"LINESTRING (-94.61621719999999 39.0903229, -94.61600060000001 39.0902187)"
KCT Track 75 High Line,203,100291260,272,263,rail,no,rail,,,,,,,,,main,,1435,,16.266996651447133,"LINESTRING (-94.61600060000001 39.0902187, -94.6158453 39.0901358)"
KCT Track 75 High Line,204,100291260,263,316,rail,no,rail,,,,,,,,,main,,1435,,21.524183449454178,"LINESTRING (-94.6158453 39.0901358, -94.6156491 39.0900163)"
UPRR,205,100291288,28,220,rail,no,rail,,,,,,,,,main,,1435,,21.903286339946867,"LINESTRING (-94.612905 39.0919156, -94.612875 39.09172)"
UPRR,206,100291288,220,223,rail,no,rail,,,,,,,,,main,,1435,,9.696631453136115,"LINESTRING (-94.612875 39.09172, -94.6128618 39.0916334)"
UPRR,207,100291288,223,221,rail,no,rail,,,,,,,,,main,,1435,,13.423282799386916,"LINESTRING (-94.6128618 39.0916334, -94.61284740000001 39.0915132)"
UPRR,208,100291288,221,225,rail,no,rail,,,,,,,,,main,,1435,,16.32343366397233,"LINESTRING (-94.61284740000001 39.0915132, -94.6128318 39.0913669)"
UPRR,209,100291288,225,227,rail,no,rail,,,,,,,,,main,,1435,,18.25977241222747,"LINESTRING (-94.6128318 39.0913669, -94.612821 39.0912029)"
UPRR,210,100291288,227,222,rail,no,rail,,,,,,,,,main,,1435,,25.166821540696834,"LINESTRING (-94.612821 39.0912029, -94.6128162 39.0909766)"
UPRR,211,100291288,222,224,rail,no,rail,,,,,,,,,main,,1435,,24.763976401416322,"LINESTRING (-94.6128162 39.0909766, -94.6128138 39.0907539)"
UPRR,212,100291288,224,226,rail,no,rail,,,,,,,,,main,,1435,,40.087911539913684,"LINESTRING (-94.6128138 39.0907539, -94.612809 39.0903934)"
,213,100525702,338,322,rail,no,rail,,,,,,,,,,,1435,crossover,31.71681115124942,"LINESTRING (-94.6308045 39.0906719, -94.631167 39.0907188)"
,214,100525702,322,231,rail,no,rail,,,,,,,,,,,1435,crossover,69.10943034580747,"LINESTRING (-94.631167 39.0907188, -94.6319584 39.0908136)"
,215,100525702,231,329,rail,no,rail,,,,,,,,,,,1435,crossover,38.88021484634177,"LINESTRING (-94.6319584 39.0908136, -94.6324029 39.0908705)"
,216,100525704,356,420,rail,no,rail,,,,,,,,,,,1435,yard,133.12924223905617,"LINESTRING (-94.6403823 39.0919981, -94.63887459999999 39.0917449)"
,217,100525704,420,368,rail,no,rail,,,,,,,,,,,1435,yard,157.0034331446234,"LINESTRING (-94.63887459999999 39.0917449, -94.6370965 39.0914464)"
,218,100525704,368,385,rail,no,rail,,,,,,,,,,,1435,yard,16.737270879584138,"LINESTRING (-94.6370965 39.0914464, -94.6369059 39.0914186)"
,219,100525704,385,377,rail,no,rail,,,,,,,,,,,1435,yard,50.478192713684116,"LINESTRING (-94.6369059 39.0914186, -94.6363279 39.0913491)"
,220,100525704,377,1269,rail,no,rail,,,,,,,,,,,1435,yard,44.6183328728725,"LINESTRING (-94.6363279 39.0913491, -94.6358166 39.0912897)"
,221,100525704,1269,355,rail,no,rail,,,,,,,,,,,1435,yard,100.93471876787915,"LINESTRING (-94.6358166 39.0912897, -94.63465979999999 39.0911561)"
,222,100525704,355,264,rail,no,rail,,,,,,,,,,,1435,yard,47.36048335732495,"LINESTRING (-94.63465979999999 39.0911561, -94.6341176 39.0910904)"
,223,100525704,264,288,rail,no,rail,,,,,,,,,,,1435,yard,41.79508876710571,"LINESTRING (-94.6341176 39.0910904, -94.63363889999999 39.0910335)"
,224,100525704,288,306,rail,no,rail,,,,,,,,,,,1435,yard,40.82575487810806,"LINESTRING (-94.63363889999999 39.0910335, -94.6331709 39.09098)"
,225,100525704,306,255,rail,no,rail,,,,,,,,,,,1435,yard,36.49393749521625,"LINESTRING (-94.6331709 39.09098, -94.63275299999999 39.0909299)"
KCT Track 74 High Line,226,100525705,294,317,rail,no,rail,,,,,,,,,main,,1435,,13.101590403955711,"LINESTRING (-94.6176493 39.0907248, -94.6178008 39.0907323)"
KCT Track 74 High Line,227,100525705,317,292,rail,no,rail,,,,,,,,,main,,1435,,11.965621736014741,"LINESTRING (-94.6178008 39.0907323, -94.6179392 39.0907387)"
KCT Track 74 High Line,228,100525705,292,312,rail,no,rail,,,,,,,,,main,,1435,,16.872916020917277,"LINESTRING (-94.6179392 39.0907387, -94.6181346 39.0907437)"
KCT Track 74 High Line,229,100525705,312,276,rail,no,rail,,,,,,,,,main,,1435,,31.482774340018775,"LINESTRING (-94.6181346 39.0907437, -94.6184993 39.0907374)"
Interchange Track,230,100525707,389,395,rail,no,rail,,,,,,,,,,,1435,yard,20.865039333231334,"LINESTRING (-94.6276943 39.0900812, -94.6274526 39.0900854)"
Interchange Track,231,100525707,395,407,rail,no,rail,,,,,,,,,,,1435,yard,27.600177207928443,"LINESTRING (-94.6274526 39.0900854, -94.62713290000001 39.0900916)"
Interchange Track,232,100525707,407,2419,rail,no,rail,,,,,,,,,,,1435,yard,96.97270982319469,"LINESTRING (-94.62713290000001 39.0900916, -94.62600930000001 39.0900954)"
Interchange Track,233,100525707,2419,386,rail,no,rail,,,,,,,,,,,1435,yard,21.64067549748783,"LINESTRING (-94.62600930000001 39.0900954, -94.6257586 39.0900916)"
Interchange Track,234,100525707,386,400,rail,no,rail,,,,,,,,,,,1435,yard,18.112278358131373,"LINESTRING (-94.6257586 39.0900916, -94.62554969999999 39.090076)"
Interchange Track,235,100525707,400,383,rail,no,rail,,,,,,,,,,,1435,yard,21.23227498691463,"LINESTRING (-94.62554969999999 39.090076, -94.6253043 39.0900625)"
Interchange Track,236,100525707,383,393,rail,no,rail,,,,,,,,,,,1435,yard,61.66164122409889,"LINESTRING (-94.6253043 39.0900625, -94.6245943 39.0900006)"
Interchange Track,237,100525707,393,360,rail,no,rail,,,,,,,,,,,1435,yard,18.850630221185178,"LINESTRING (-94.6245943 39.0900006, -94.62437610000001 39.089993)"
Interchange Track,238,100525707,360,372,rail,no,rail,,,,,,,,,,,1435,yard,15.880059315961963,"LINESTRING (-94.62437610000001 39.089993, -94.6241921 39.089993)"
Interchange Track,239,100525707,372,342,rail,no,rail,,,,,,,,,,,1435,yard,167.10440321142733,"LINESTRING (-94.6241921 39.089993, -94.62225599999999 39.0900094)"
KCT Track 75 Highline,240,100525712,7,336,rail,no,rail,,,,,,,,,main,,1435,,26.15526510659705,"LINESTRING (-94.625612 39.0901927, -94.6253091 39.0902003)"
KCT Track 75 Highline,241,100525712,336,271,rail,no,rail,,,,,,,,,main,,1435,,11.535045624878457,"LINESTRING (-94.6253091 39.0902003, -94.62517560000001 39.0902053)"
KCT Track 75 Highline,242,100525712,271,258,rail,no,rail,,,,,,,,,main,,1435,,20.975786186007713,"LINESTRING (-94.62517560000001 39.0902053, -94.624933 39.0902167)"
KCT Track 75 Highline,243,100525712,258,283,rail,no,rail,,,,,,,,,main,,1435,,16.527633317000706,"LINESTRING (-94.624933 39.0902167, -94.6247425 39.0902319)"
KCT Track 75 Highline,244,100525712,283,262,rail,no,rail,,,,,,,,,main,,1435,,71.90386071653296,"LINESTRING (-94.6247425 39.0902319, -94.62391529999999 39.090309)"
KCT Track 75 Highline,245,100525712,262,301,rail,no,rail,,,,,,,,,main,,1435,,47.647585415395916,"LINESTRING (-94.62391529999999 39.090309, -94.6233665 39.0903557)"
KCT Track 75 Highline,246,100525712,301,328,rail,no,rail,,,,,,,,,main,,1435,,31.619160495228304,"LINESTRING (-94.6233665 39.0903557, -94.6230034 39.0903936)"
KCT Track 75 Highline,247,100525712,328,310,rail,no,rail,,,,,,,,,main,,1435,,32.61350161742164,"LINESTRING (-94.6230034 39.0903936, -94.6226289 39.0904328)"
KCT Track 75 Highline,248,100525712,310,251,rail,no,rail,,,,,,,,,main,,1435,,38.685955025065944,"LINESTRING (-94.6226289 39.0904328, -94.62218590000001 39.0904859)"
KCT Track 75 Highline,249,100525712,251,235,rail,no,rail,,,,,,,,,main,,1435,,61.037240592727734,"LINESTRING (-94.62218590000001 39.0904859, -94.621489 39.0905794)"
KCT Track 75 Highline,250,100525712,235,259,rail,no,rail,,,,,,,,,main,,1435,,28.559916457489088,"LINESTRING (-94.621489 39.0905794, -94.6211617 39.0906173)"
KCT Track 75 Highline,251,100525712,259,243,rail,no,rail,,,,,,,,,main,,1435,,25.82067115168708,"LINESTRING (-94.6211617 39.0906173, -94.62086530000001 39.0906489)"
KCT Track 75 Highline,252,100525712,243,291,rail,no,rail,,,,,,,,,main,,1435,,29.8997676638494,"LINESTRING (-94.62086530000001 39.0906489, -94.62052009999999 39.0906717)"
KCT Track 75 Highline,253,100525712,291,273,rail,no,rail,,,,,,,,,main,,1435,,25.90278190887314,"LINESTRING (-94.62052009999999 39.0906717, -94.6202205 39.0906856)"
KCT Track 75 Highline,254,100525712,273,302,rail,no,rail,,,,,,,,,main,,1435,,20.94157007465517,"LINESTRING (-94.6202205 39.0906856, -94.61997789999999 39.0906894)"
KCT Track 75 Highline,255,100525712,302,230,rail,no,rail,,,,,,,,,main,,1435,,104.98596378648743,"LINESTRING (-94.61997789999999 39.0906894, -94.61876150000001 39.0906995)"
KCT Track 74 High Line,256,100525716,311,252,rail,no,rail,,,,,,,,,main,,1435,,16.641862719419887,"LINESTRING (-94.6155936 39.0900266, -94.6157426 39.0901216)"
KCT Track 74 High Line,257,100525716,252,305,rail,no,rail,,,,,,,,,main,,1435,,11.587895371104977,"LINESTRING (-94.6157426 39.0901216, -94.6158509 39.0901832)"
KCT Track 74 High Line,258,100525716,305,246,rail,no,rail,,,,,,,,,main,,1435,,14.542524074499129,"LINESTRING (-94.6158509 39.0901832, -94.6159901 39.0902569)"
KCT Track 74 High Line,259,100525716,246,229,rail,no,rail,,,,,,,,,main,,1435,,11.765079703757348,"LINESTRING (-94.6159901 39.0902569, -94.61610469999999 39.0903142)"
KCT Track 74 High Line,260,100525716,229,254,rail,no,rail,,,,,,,,,main,,1435,,15.452318787127373,"LINESTRING (-94.61610469999999 39.0903142, -94.6162607 39.0903824)"
KCT Track 74 High Line,261,100525716,254,238,rail,no,rail,,,,,,,,,main,,1435,,15.438093003518626,"LINESTRING (-94.6162607 39.0903824, -94.6164203 39.0904451)"
KCT Track 74 High Line,262,100525716,238,286,rail,no,rail,,,,,,,,,main,,1435,,14.831992940749698,"LINESTRING (-94.6164203 39.0904451, -94.6165771 39.0904997)"
KCT Track 74 High Line,263,100525716,286,268,rail,no,rail,,,,,,,,,main,,1435,,15.830397348679082,"LINESTRING (-94.6165771 39.0904997, -94.6167465 39.0905543)"
KCT Track 74 High Line,264,100525716,268,296,rail,no,rail,,,,,,,,,main,,1435,,16.250942870742993,"LINESTRING (-94.6167465 39.0905543, -94.6169251 39.0906006)"
KCT Track 74 High Line,265,100525716,296,277,rail,no,rail,,,,,,,,,main,,1435,,16.42862493499751,"LINESTRING (-94.6169251 39.0906006, -94.61710859999999 39.0906399)"
KCT Track 74 High Line,266,100525716,277,323,rail,no,rail,,,,,,,,,main,,1435,,15.251185865633827,"LINESTRING (-94.61710859999999 39.0906399, -94.6172797 39.0906742)"
KCT Track 74 High Line,267,100525716,323,274,rail,no,rail,,,,,,,,,main,,1435,,16.20621890820506,"LINESTRING (-94.6172797 39.0906742, -94.6174637 39.0907033)"
KCT Track 74 High Line,268,100525716,274,294,rail,no,rail,,,,,,,,,main,,1435,,16.195406237143448,"LINESTRING (-94.6174637 39.0907033, -94.6176493 39.0907248)"
,269,100525718,276,236,rail,no,rail,,,,,,,,,main,,1435,,21.507382395397997,"LINESTRING (-94.6184993 39.0907374, -94.6187485 39.0907387)"
KCT Track 74 Highline,270,100525722,236,267,rail,no,rail,,,,,,,,,main,,1435,,103.57787396053665,"LINESTRING (-94.6187485 39.0907387, -94.6199486 39.0907298)"
KCT Track 74 Highline,271,100525722,267,331,rail,no,rail,,,,,,,,,main,,1435,,23.610628392723257,"LINESTRING (-94.6199486 39.0907298, -94.62022210000001 39.0907248)"
KCT Track 74 Highline,272,100525722,331,237,rail,no,rail,,,,,,,,,main,,1435,,22.810692605881172,"LINESTRING (-94.62022210000001 39.0907248, -94.62048590000001 39.0907121)"
KCT Track 74 Highline,273,100525722,237,320,rail,no,rail,,,,,,,,,main,,1435,,21.300310419756435,"LINESTRING (-94.62048590000001 39.0907121, -94.6207318 39.0906957)"
KCT Track 74 Highline,274,100525722,320,228,rail,no,rail,,,,,,,,,main,,1435,,27.118833585316338,"LINESTRING (-94.6207318 39.0906957, -94.6210445 39.0906717)"
KCT Track 74 Highline,275,100525722,228,285,rail,no,rail,,,,,,,,,main,,1435,,27.860145928874626,"LINESTRING (-94.6210445 39.0906717, -94.6213636 39.0906338)"
KCT Track 74 Highline,276,100525722,285,275,rail,no,rail,,,,,,,,,main,,1435,,75.34171919255343,"LINESTRING (-94.6213636 39.0906338, -94.622225 39.0905238)"
KCT Track 74 Highline,277,100525722,275,295,rail,no,rail,,,,,,,,,main,,1435,,34.58161989767256,"LINESTRING (-94.622225 39.0905238, -94.6226223 39.0904834)"
KCT Track 74 Highline,278,100525722,295,245,rail,no,rail,,,,,,,,,main,,1435,,23.069905627701385,"LINESTRING (-94.6226223 39.0904834, -94.6228878 39.0904593)"
KCT Track 74 Highline,279,100525722,245,257,rail,no,rail,,,,,,,,,main,,1435,,34.402930533241175,"LINESTRING (-94.6228878 39.0904593, -94.6232851 39.0904341)"
KCT Track 74 Highline,280,100525722,257,270,rail,no,rail,,,,,,,,,main,,1435,,36.711809442470326,"LINESTRING (-94.6232851 39.0904341, -94.6237101 39.0904202)"
