name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,163,7184332,1641,1606,rail,no,rail,,,,,,,,,,,1435,yard,20.76160483519281,"LINESTRING (-117.0431871 34.89866, -117.0433811 34.8985623)"
,164,7184332,1606,1796,rail,no,rail,,,,,,,,,,,1435,yard,28.89813498682898,"LINESTRING (-117.0433811 34.8985623, -117.0436559 34.8984329)"
,165,7184332,1796,1656,rail,no,rail,,,,,,,,,,,1435,yard,16.80783630547819,"LINESTRING (-117.0436559 34.8984329, -117.0438195 34.8983633)"
,166,7184332,1656,1760,rail,no,rail,,,,,,,,,,,1435,yard,30.621762080137223,"LINESTRING (-117.0438195 34.8983633, -117.0441201 34.8982406)"
,167,7184332,1760,1797,rail,no,rail,,,,,,,,,,,1435,yard,30.425620159906657,"LINESTRING (-117.0441201 34.8982406, -117.0444246 34.8981288)"
,168,7184332,1797,1728,rail,no,rail,,,,,,,,,,,1435,yard,29.022675295926355,"LINESTRING (-117.0444246 34.8981288, -117.0447147 34.8980215)"
,169,7184332,1728,1737,rail,no,rail,,,,,,,,,,,1435,yard,23.96381139048771,"LINESTRING (-117.0447147 34.8980215, -117.044958 34.8979401)"
,170,7184332,1737,1679,rail,no,rail,,,,,,,,,,,1435,yard,46.818289201015986,"LINESTRING (-117.044958 34.8979401, -117.0454323 34.897779)"
,171,7184332,1679,28,rail,no,rail,,,,,,,,,,,1435,yard,54.790864094806366,"LINESTRING (-117.0454323 34.897779, -117.0459857 34.8975872)"
,172,7184332,28,606,rail,no,rail,,,,,,,,,,,1435,yard,113.98146575256673,"LINESTRING (-117.0459857 34.8975872, -117.047144 34.8972022)"
,173,7184332,606,29,rail,no,rail,,,,,,,,,,,1435,yard,149.608449444899,"LINESTRING (-117.047144 34.8972022, -117.0486051 34.8965905)"
,174,7184332,29,559,rail,no,rail,,,,,,,,,,,1435,yard,44.81551367582797,"LINESTRING (-117.0486051 34.8965905, -117.0490495 34.8964185)"
,175,7184332,559,571,rail,no,rail,,,,,,,,,,,1435,yard,24.29530249256326,"LINESTRING (-117.0490495 34.8964185, -117.0492909 34.8963261)"
,176,7184332,571,513,rail,no,rail,,,,,,,,,,,1435,yard,22.363667654779082,"LINESTRING (-117.0492909 34.8963261, -117.0495163 34.8962469)"
,177,7184332,513,562,rail,no,rail,,,,,,,,,,,1435,yard,19.89460854329405,"LINESTRING (-117.0495163 34.8962469, -117.0497201 34.8961831)"
,178,7184332,562,642,rail,no,rail,,,,,,,,,,,1435,yard,18.02803213083817,"LINESTRING (-117.0497201 34.8961831, -117.0499079 34.8961325)"
,179,7184332,642,589,rail,no,rail,,,,,,,,,,,1435,yard,17.63212948496551,"LINESTRING (-117.0499079 34.8961325, -117.0500902 34.8960797)"
,180,7184332,589,609,rail,no,rail,,,,,,,,,,,1435,yard,21.304022058961156,"LINESTRING (-117.0500902 34.8960797, -117.0503155 34.8960291)"
,181,7184332,609,601,rail,no,rail,,,,,,,,,,,1435,yard,26.050133503341407,"LINESTRING (-117.0503155 34.8960291, -117.0505918 34.8959697)"
,182,7184332,601,607,rail,no,rail,,,,,,,,,,,1435,yard,19.820839929412752,"LINESTRING (-117.0505918 34.8959697, -117.0508037 34.8959301)"
,183,7184332,607,547,rail,no,rail,,,,,,,,,,,1435,yard,31.728050777514714,"LINESTRING (-117.0508037 34.8959301, -117.051147 34.8958839)"
,184,7184332,547,490,rail,no,rail,,,,,,,,,,,1435,yard,24.9774446745385,"LINESTRING (-117.051147 34.8958839, -117.0514179 34.8958509)"
,185,7184332,490,679,rail,no,rail,,,,,,,,,,,1435,yard,18.236853482287334,"LINESTRING (-117.0514179 34.8958509, -117.0516164 34.8958311)"
,186,7184332,679,652,rail,no,rail,,,,,,,,,,,1435,yard,20.395533596864237,"LINESTRING (-117.0516164 34.8958311, -117.051839 34.8958135)"
,187,7184332,652,586,rail,no,rail,,,,,,,,,,,1435,yard,26.512615023178807,"LINESTRING (-117.051839 34.8958135, -117.0521287 34.8957937)"
,188,7184332,586,507,rail,no,rail,,,,,,,,,,,1435,yard,26.47604855083775,"LINESTRING (-117.0521287 34.8957937, -117.052419 34.8957926)"
,189,7184332,507,582,rail,no,rail,,,,,,,,,,,1435,yard,41.050237282637966,"LINESTRING (-117.052419 34.8957926, -117.0528691 34.8957944)"
,190,7184332,582,542,rail,no,rail,,,,,,,,,,,1435,yard,29.227396922445024,"LINESTRING (-117.0528691 34.8957944, -117.0531889 34.8958114)"
,191,7184332,542,653,rail,no,rail,,,,,,,,,,,1435,yard,16.256891155426015,"LINESTRING (-117.0531889 34.8958114, -117.0533665 34.8958239)"
,192,7184332,653,632,rail,no,rail,,,,,,,,,,,1435,yard,21.942511252024907,"LINESTRING (-117.0533665 34.8958239, -117.0536045 34.8958528)"
,193,7184332,632,639,rail,no,rail,,,,,,,,,,,1435,yard,19.979260740340777,"LINESTRING (-117.0536045 34.8958528, -117.053819 34.8958893)"
,194,7184332,639,630,rail,no,rail,,,,,,,,,,,1435,yard,19.976996377412796,"LINESTRING (-117.053819 34.8958893, -117.0540335 34.8959257)"
,195,7184332,630,648,rail,no,rail,,,,,,,,,,,1435,yard,39.51721629731147,"LINESTRING (-117.0540335 34.8959257, -117.0544586 34.8959945)"
,196,7184332,648,545,rail,no,rail,,,,,,,,,,,1435,yard,35.538262978686674,"LINESTRING (-117.0544586 34.8959945, -117.0548443 34.89604)"
,197,7184332,545,574,rail,no,rail,,,,,,,,,,,1435,yard,24.351934041150457,"LINESTRING (-117.0548443 34.89604, -117.0551106 34.896056)"
,198,7184332,574,666,rail,no,rail,,,,,,,,,,,1435,yard,25.35689393674068,"LINESTRING (-117.0551106 34.896056, -117.0553886 34.8960595)"
,199,7184332,666,644,rail,no,rail,,,,,,,,,,,1435,yard,28.080435343617694,"LINESTRING (-117.0553886 34.8960595, -117.0556961 34.8960467)"
,200,7184332,644,602,rail,no,rail,,,,,,,,,,,1435,yard,17.47462692655858,"LINESTRING (-117.0556961 34.8960467, -117.0558865 34.8960291)"
,201,7184332,602,633,rail,no,rail,,,,,,,,,,,1435,yard,35.43869589198395,"LINESTRING (-117.0558865 34.8960291, -117.0562727 34.8959939)"
,202,7184332,633,668,rail,no,rail,,,,,,,,,,,1435,yard,20.202993632675053,"LINESTRING (-117.0562727 34.8959939, -117.05649 34.8959586)"
,203,7184339,1802,1823,rail,no,rail,,,,,,,,,,,1435,yard,38.98954114328749,"LINESTRING (-117.0345722 34.9034491, -117.0349799 34.9033435)"
,204,7184339,1823,1872,rail,no,rail,,,,,,,,,,,1435,yard,31.266203154579653,"LINESTRING (-117.0349799 34.9033435, -117.0353018 34.9032467)"
,205,7184339,1872,1931,rail,no,rail,,,,,,,,,,,1435,yard,33.145819100877944,"LINESTRING (-117.0353018 34.9032467, -117.035629 34.9031169)"
,206,7184339,1931,1858,rail,no,rail,,,,,,,,,,,1435,yard,34.5665866206449,"LINESTRING (-117.035629 34.9031169, -117.035967 34.9029762)"
,207,7184339,1858,1860,rail,no,rail,,,,,,,,,,,1435,yard,25.814982490635195,"LINESTRING (-117.035967 34.9029762, -117.0362191 34.9028706)"
,208,7184339,1860,1816,rail,no,rail,,,,,,,,,,,1435,yard,21.18637389876449,"LINESTRING (-117.0362191 34.9028706, -117.0364176 34.9027716)"
,209,7184339,1816,1943,rail,no,rail,,,,,,,,,,,1435,yard,2.260454396883307,"LINESTRING (-117.0364176 34.9027716, -117.0364386 34.9027608)"
,210,7184339,1943,423,rail,no,rail,,,,,,,,,,,1435,yard,166.75259775729378,"LINESTRING (-117.0364386 34.9027608, -117.0379902 34.9019673)"
,211,7184339,423,540,rail,no,rail,,,,,,,,,,,1435,yard,47.62595865916163,"LINESTRING (-117.0379902 34.9019673, -117.0384363 34.9017446)"
,212,7184339,540,436,rail,no,rail,,,,,,,,,,,1435,yard,50.56612035180648,"LINESTRING (-117.0384363 34.9017446, -117.0389099 34.9015081)"
,213,7184339,436,444,rail,no,rail,,,,,,,,,,,1435,yard,77.95505854380653,"LINESTRING (-117.0389099 34.9015081, -117.0396365 34.9011388)"
,214,7184339,444,401,rail,no,rail,,,,,,,,,,,1435,yard,16.083039756406112,"LINESTRING (-117.0396365 34.9011388, -117.0397867 34.901063)"
,215,7184339,401,392,rail,no,rail,,,,,,,,,,,1435,yard,26.68598601281788,"LINESTRING (-117.0397867 34.901063, -117.0400359 34.9009372)"
,216,7184339,392,463,rail,no,rail,,,,,,,,,,,1435,yard,23.619704077284254,"LINESTRING (-117.0400359 34.9009372, -117.0402565 34.9008259)"
,217,7184339,463,424,rail,no,rail,,,,,,,,,,,1435,yard,32.05484205590987,"LINESTRING (-117.0402565 34.9008259, -117.0405617 34.9006829)"
,218,7184339,424,286,rail,no,rail,,,,,,,,,,,1435,yard,31.45610689122552,"LINESTRING (-117.0405617 34.9006829, -117.0408591 34.9005396)"
,219,7184339,286,281,rail,no,rail,,,,,,,,,,,1435,yard,27.45761430693712,"LINESTRING (-117.0408591 34.9005396, -117.0411134 34.9004074)"
,220,7184339,281,2382,rail,no,rail,,,,,,,,,,,1435,yard,13.11879346507338,"LINESTRING (-117.0411134 34.9004074, -117.0412386 34.9003493)"
,221,7184339,2382,376,rail,no,rail,,,,,,,,,,,1435,yard,11.236112936712116,"LINESTRING (-117.0412386 34.9003493, -117.0413418 34.9002941)"
,222,7184339,376,2374,rail,no,rail,,,,,,,,,,,1435,yard,14.706347353819043,"LINESTRING (-117.0413418 34.9002941, -117.041479 34.9002246)"
,223,7184339,2374,298,rail,no,rail,,,,,,,,,,,1435,yard,14.877245865804797,"LINESTRING (-117.041479 34.9002246, -117.0416178 34.9001543)"
,224,7184339,298,276,rail,no,rail,,,,,,,,,,,1435,yard,24.022195136836466,"LINESTRING (-117.0416178 34.9001543, -117.0418429 34.9000421)"
,225,7184339,276,322,rail,no,rail,,,,,,,,,,,1435,yard,28.335887455757902,"LINESTRING (-117.0418429 34.9000421, -117.0421052 34.8999055)"
,226,7184339,322,311,rail,no,rail,,,,,,,,,,,1435,yard,12.971533780299993,"LINESTRING (-117.0421052 34.8999055, -117.0422253 34.899843)"
,227,7184339,311,418,rail,no,rail,,,,,,,,,,,1435,yard,10.49312585070069,"LINESTRING (-117.0422253 34.899843, -117.0423259 34.8997972)"
,228,7184339,418,393,rail,no,rail,,,,,,,,,,,1435,yard,14.116303434155514,"LINESTRING (-117.0423259 34.8997972, -117.0424627 34.8997378)"
,229,7184339,393,32,rail,no,rail,,,,,,,,,,,1435,yard,169.49412353678804,"LINESTRING (-117.0424627 34.8997378, -117.0441776 34.8991502)"
,230,7184339,32,356,rail,no,rail,,,,,,,,,,,1435,yard,171.83839376433744,"LINESTRING (-117.0441776 34.8991502, -117.0459183 34.8985586)"
,231,7184339,356,33,rail,no,rail,,,,,,,,,,,1435,yard,162.48908257025988,"LINESTRING (-117.0459183 34.8985586, -117.0475663 34.8980032)"
,232,7184339,33,312,rail,no,rail,,,,,,,,,,,1435,yard,203.50373957134624,"LINESTRING (-117.0475663 34.8980032, -117.0496284 34.8973039)"
,233,7187097,38,39,rail,no,rail,,,,,,,,,,,1435,yard,52.87434389581968,"LINESTRING (-117.0571284 34.8975647, -117.0565683 34.8976875)"
,234,7187097,39,1290,rail,no,rail,,,,,,,,,,,1435,yard,135.5061643621751,"LINESTRING (-117.0565683 34.8976875, -117.0551461 34.8980403)"
,235,7187097,1290,2365,rail,no,rail,,,,,,,,,,,1435,yard,537.0242833789334,"LINESTRING (-117.0551461 34.8980403, -117.0494667 34.899316)"
,236,7187097,2365,40,rail,no,rail,,,,,,,,,,,1435,yard,56.93370269111253,"LINESTRING (-117.0494667 34.899316, -117.0488644 34.8994507)"
,237,7187097,40,2367,rail,no,rail,,,,,,,,,,,1435,yard,55.21368683301685,"LINESTRING (-117.0488644 34.8994507, -117.0482793 34.8995783)"
,238,7187097,2367,2369,rail,no,rail,,,,,,,,,,,1435,yard,136.76902389162225,"LINESTRING (-117.0482793 34.8995783, -117.0468341 34.8999069)"
,239,7187097,2369,1234,rail,no,rail,,,,,,,,,,,1435,yard,90.94545800928958,"LINESTRING (-117.0468341 34.8999069, -117.0458731 34.9001254)"
,240,7187097,1234,1226,rail,no,rail,,,,,,,,,,,1435,yard,3.2197026431796822,"LINESTRING (-117.0458731 34.9001254, -117.0458391 34.9001332)"
,241,7187097,1226,1137,rail,no,rail,,,,,,,,,,,1435,yard,281.36070370591364,"LINESTRING (-117.0458391 34.9001332, -117.0428617 34.9007963)"
,242,7187097,1137,41,rail,no,rail,,,,,,,,,,,1435,yard,6.190009265983889,"LINESTRING (-117.0428617 34.9007963, -117.0427962 34.9008109)"
,243,7187097,41,14,rail,no,rail,,,,,,,,,,,1435,yard,328.0164119776221,"LINESTRING (-117.0427962 34.9008109, -117.0393284 34.901594)"
,244,7187097,14,1043,rail,no,rail,,,,,,,,,,,1435,yard,15.346076354098892,"LINESTRING (-117.0393284 34.901594, -117.0391683 34.9016365)"
,245,7187097,1043,1172,rail,no,rail,,,,,,,,,,,1435,yard,22.595478248015173,"LINESTRING (-117.0391683 34.9016365, -117.0389349 34.9017047)"
,246,7187097,1172,1140,rail,no,rail,,,,,,,,,,,1435,yard,17.26121174449276,"LINESTRING (-117.0389349 34.9017047, -117.0387579 34.9017597)"
,247,7187097,1140,284,rail,no,rail,,,,,,,,,,,1435,yard,23.202863801602007,"LINESTRING (-117.0387579 34.9017597, -117.0385272 34.9018477)"
,248,7289267,2,2190,rail,no,rail,,,,,,,,,,,1435,yard,41.25761847097813,"LINESTRING (-117.0843123 34.8898455, -117.0838911 34.8899808)"
,249,7289267,2190,954,rail,no,rail,,,,,,,,,,,1435,yard,35.6734247000732,"LINESTRING (-117.0838911 34.8899808, -117.0835222 34.8900874)"
,250,7289267,954,1,rail,no,rail,,,,,,,,,,,1435,yard,64.44693021928902,"LINESTRING (-117.0835222 34.8900874, -117.0828623 34.8902946)"
,251,7289267,1,882,rail,no,rail,,,,,,,,,,,1435,yard,76.41700379564097,"LINESTRING (-117.0828623 34.8902946, -117.0820804 34.8905415)"
,252,7289267,882,961,rail,no,rail,,,,,,,,,,,1435,yard,19.3539267779681,"LINESTRING (-117.0820804 34.8905415, -117.0818841 34.8906076)"
,253,7289267,961,714,rail,no,rail,,,,,,,,,,,1435,yard,14.7604855293486,"LINESTRING (-117.0818841 34.8906076, -117.0817315 34.8906518)"
,254,7289267,714,693,rail,no,rail,,,,,,,,,,,1435,yard,15.881522261220967,"LINESTRING (-117.0817315 34.8906518, -117.0815689 34.8907029)"
,255,7289267,693,694,rail,no,rail,,,,,,,,,,,1435,yard,17.14801488325083,"LINESTRING (-117.0815689 34.8907029, -117.0813927 34.8907567)"
,256,7289267,694,0,rail,no,rail,,,,,,,,,,,1435,yard,30.87784992982784,"LINESTRING (-117.0813927 34.8907567, -117.0810656 34.8908283)"
,257,7289267,0,42,rail,no,rail,,,,,,,,,,,1435,yard,514.156686289669,"LINESTRING (-117.0810656 34.8908283, -117.0756302 34.8920547)"
,258,7289267,42,918,rail,no,rail,,,,,,,,,,,1435,yard,214.3338781575224,"LINESTRING (-117.0756302 34.8920547, -117.0733642 34.8925655)"
,259,7289267,918,912,rail,no,rail,,,,,,,,,,,1435,yard,37.92941414249536,"LINESTRING (-117.0733642 34.8925655, -117.0729632 34.8926559)"
,260,7289267,912,43,rail,no,rail,,,,,,,,,,,1435,yard,182.93102037193816,"LINESTRING (-117.0729632 34.8926559, -117.0710292 34.8930919)"
,261,7289267,43,2266,rail,no,rail,,,,,,,,,,,1435,yard,238.2781933104988,"LINESTRING (-117.0710292 34.8930919, -117.0685127 34.8936677)"
,262,7291294,62,2342,rail,no,rail,,,,,,,,,,,1435,yard,55.81773456243616,"LINESTRING (-117.0573636 34.8962741, -117.0568383 34.8965317)"
,263,7291294,2342,2344,rail,no,rail,,,,,,,,,,,1435,yard,20.380179673715215,"LINESTRING (-117.0568383 34.8965317, -117.0566437 34.8966218)"
,264,7291294,2344,161,rail,no,rail,,,,,,,,,,,1435,yard,18.25108241212609,"LINESTRING (-117.0566437 34.8966218, -117.0564641 34.8966942)"
,265,7291294,161,1078,rail,no,rail,,,,,,,,,,,1435,yard,14.483934497628603,"LINESTRING (-117.0564641 34.8966942, -117.0563171 34.8967435)"
,266,7291294,1078,1214,rail,no,rail,,,,,,,,,,,1435,yard,14.234183037823023,"LINESTRING (-117.0563171 34.8967435, -117.0561704 34.8967872)"
,267,7291294,1214,1197,rail,no,rail,,,,,,,,,,,1435,yard,13.369318969264151,"LINESTRING (-117.0561704 34.8967872, -117.056031 34.8968244)"
,268,7291294,1197,150,rail,no,rail,,,,,,,,,,,1435,yard,45.358612806764626,"LINESTRING (-117.056031 34.8968244, -117.0555518 34.8969336)"
,269,7291294,150,2349,rail,no,rail,,,,,,,,,,,1435,yard,59.97340628499072,"LINESTRING (-117.0555518 34.8969336, -117.054917 34.8970744)"
,270,7291294,2349,127,rail,no,rail,,,,,,,,,,,1435,yard,7.13160120393933,"LINESTRING (-117.054917 34.8970744, -117.0548415 34.8970911)"
,271,7291294,127,1191,rail,no,rail,,,,,,,,,,,1435,yard,13.522891717653668,"LINESTRING (-117.0548415 34.8970911, -117.0546975 34.8971201)"
,272,7291294,1191,1213,rail,no,rail,,,,,,,,,,,1435,yard,11.32637045859039,"LINESTRING (-117.0546975 34.8971201, -117.0545766 34.8971434)"
,273,7291294,1213,1304,rail,no,rail,,,,,,,,,,,1435,yard,14.829293598166396,"LINESTRING (-117.0545766 34.8971434, -117.05442 34.8971793)"
,274,7291294,1304,1108,rail,no,rail,,,,,,,,,,,1435,yard,13.702433799467817,"LINESTRING (-117.05442 34.8971793, -117.0542781 34.8972198)"
,275,7291294,1108,1302,rail,no,rail,,,,,,,,,,,1435,yard,11.5577198332831,"LINESTRING (-117.0542781 34.8972198, -117.0541583 34.8972537)"
,276,7291294,1302,1229,rail,no,rail,,,,,,,,,,,1435,yard,36.0151103881675,"LINESTRING (-117.0541583 34.8972537, -117.0537944 34.8973795)"
,277,7291294,1229,140,rail,no,rail,,,,,,,,,,,1435,yard,52.51601294735524,"LINESTRING (-117.0537944 34.8973795, -117.0532677 34.8975704)"
,278,7291294,140,1147,rail,no,rail,,,,,,,,,,,1435,yard,41.14317996173252,"LINESTRING (-117.0532677 34.8975704, -117.052867 34.8977404)"
,279,7291294,1147,1301,rail,no,rail,,,,,,,,,,,1435,yard,18.087585053548175,"LINESTRING (-117.052867 34.8977404, -117.0526885 34.8978113)"
,280,7291294,1301,147,rail,no,rail,,,,,,,,,,,1435,yard,23.467357502063614,"LINESTRING (-117.0526885 34.8978113, -117.0524515 34.8978935)"
Cajon Subdivision,281,7292214,2282,2111,rail,no,rail,,,,,,,,,main,,1435,,40.1377790923087,"LINESTRING (-117.0765565 34.8943278, -117.0769788 34.8942262)"
Cajon Subdivision,282,7292214,2111,2112,rail,no,rail,,,,,,,,,main,,1435,,65.26576553363925,"LINESTRING (-117.0769788 34.8942262, -117.0776658 34.8940619)"
Cajon Subdivision,283,7292214,2112,2120,rail,no,rail,,,,,,,,,main,,1435,,28.26395096323787,"LINESTRING (-117.0776658 34.8940619, -117.0779616 34.8939861)"
Cajon Subdivision,284,7292214,2120,52,rail,no,rail,,,,,,,,,main,,1435,,31.28253026979802,"LINESTRING (-117.0779616 34.8939861, -117.0782851 34.8938926)"
Cajon Subdivision,285,7292214,52,2119,rail,no,rail,,,,,,,,,main,,1435,,40.49449651919949,"LINESTRING (-117.0782851 34.8938926, -117.078698 34.8937587)"
Cajon Subdivision,286,7292214,2119,53,rail,no,rail,,,,,,,,,main,,1435,,47.08322997501737,"LINESTRING (-117.078698 34.8937587, -117.0791725 34.8935919)"
Cajon Subdivision,287,7292214,53,2118,rail,no,rail,,,,,,,,,main,,1435,,61.45353537203304,"LINESTRING (-117.0791725 34.8935919, -117.0797733 34.8933417)"
Cajon Subdivision,288,7292214,2118,2117,rail,no,rail,,,,,,,,,main,,1435,,41.97454821868915,"LINESTRING (-117.0797733 34.8933417, -117.0801831 34.8931699)"
Cajon Subdivision,289,7292214,2117,54,rail,no,rail,,,,,,,,,main,,1435,,57.60805556910084,"LINESTRING (-117.0801831 34.8931699, -117.0807161 34.8928919)"
Cajon Subdivision,290,7292214,54,2116,rail,no,rail,,,,,,,,,main,,1435,,55.88172162268237,"LINESTRING (-117.0807161 34.8928919, -117.0812306 34.892619)"
Cajon Subdivision,291,7292214,2116,55,rail,no,rail,,,,,,,,,main,,1435,,56.942048471679556,"LINESTRING (-117.0812306 34.892619, -117.0817267 34.8923081)"
Cajon Subdivision,292,7292214,55,2115,rail,no,rail,,,,,,,,,main,,1435,,79.63421316286363,"LINESTRING (-117.0817267 34.8923081, -117.082423 34.891876)"
Cajon Subdivision,293,7292214,2115,57,rail,no,rail,,,,,,,,,main,,1435,,29.54504733734659,"LINESTRING (-117.082423 34.891876, -117.0826829 34.8917174)"
Needles Subdivision,294,7292284,1997,2180,rail,no,rail,,,,,,,,,main,,1435,,22.878956105426578,"LINESTRING (-117.0064703 34.9013362, -117.0062539 34.9012321)"
Needles Subdivision,295,7292284,2180,2176,rail,no,rail,,,,,,,,,main,,1435,,26.286063803161372,"LINESTRING (-117.0062539 34.9012321, -117.0060065 34.9011108)"
,296,7292889,1160,1282,rail,no,rail,,,,,,,,,,,1435,yard,13.162496555469668,"LINESTRING (-117.0578326 34.8960395, -117.0579679 34.8959983)"
,297,7292889,1282,1258,rail,no,rail,,,,,,,,,,,1435,yard,12.497925199173899,"LINESTRING (-117.0579679 34.8959983, -117.058094 34.8959543)"
,298,7292889,1258,1254,rail,no,rail,,,,,,,,,,,1435,yard,11.925019031711752,"LINESTRING (-117.058094 34.8959543, -117.058212 34.8959081)"
,299,7292889,1254,1183,rail,no,rail,,,,,,,,,,,1435,yard,78.54321226931148,"LINESTRING (-117.058212 34.8959081, -117.0589844 34.8955957)"
,300,7292889,1183,1291,rail,no,rail,,,,,,,,,,,1435,yard,29.49324863505526,"LINESTRING (-117.0589844 34.8955957, -117.0592822 34.8954923)"
,301,7292889,1291,1093,rail,no,rail,,,,,,,,,,,1435,yard,27.26144077130949,"LINESTRING (-117.0592822 34.8954923, -117.0595642 34.895411)"
,302,7292889,1093,1196,rail,no,rail,,,,,,,,,,,1435,yard,17.921885524589975,"LINESTRING (-117.0595642 34.895411, -117.0597516 34.8953625)"
,303,7292889,1196,1193,rail,no,rail,,,,,,,,,,,1435,yard,15.893492424760364,"LINESTRING (-117.0597516 34.8953625, -117.0599205 34.8953273)"
,304,7292889,1193,1077,rail,no,rail,,,,,,,,,,,1435,yard,19.694568640434053,"LINESTRING (-117.0599205 34.8953273, -117.0601291 34.8952815)"
,305,7292889,1077,1293,rail,no,rail,,,,,,,,,,,1435,yard,16.81463026521425,"LINESTRING (-117.0601291 34.8952815, -117.0603095 34.8952503)"
,306,7292889,1293,1221,rail,no,rail,,,,,,,,,,,1435,yard,28.45412627232322,"LINESTRING (-117.0603095 34.8952503, -117.0606183 34.8952138)"
,307,7292889,1221,2309,rail,no,rail,,,,,,,,,,,1435,yard,28.652191421213107,"LINESTRING (-117.0606183 34.8952138, -117.0609296 34.8951791)"
,308,7292889,2309,2306,rail,no,rail,,,,,,,,,,,1435,yard,24.83811602916972,"LINESTRING (-117.0609296 34.8951791, -117.0611997 34.8951505)"
,309,7292889,2306,2303,rail,no,rail,,,,,,,,,,,1435,yard,22.091751404723297,"LINESTRING (-117.0611997 34.8951505, -117.061439 34.8951197)"
,310,7292889,2303,2300,rail,no,rail,,,,,,,,,,,1435,yard,40.538000993005184,"LINESTRING (-117.061439 34.8951197, -117.0618792 34.8950692)"
,311,7292889,2300,1211,rail,no,rail,,,,,,,,,,,1435,yard,39.65159072648092,"LINESTRING (-117.0618792 34.8950692, -117.0623091 34.895016)"
,312,7292889,1211,1086,rail,no,rail,,,,,,,,,,,1435,yard,27.95060444688488,"LINESTRING (-117.0623091 34.895016, -117.0626126 34.8949811)"
,313,7292889,1086,1285,rail,no,rail,,,,,,,,,,,1435,yard,9.6674116443182,"LINESTRING (-117.0626126 34.8949811, -117.0627154 34.8949599)"
