name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,179,12930945,211,212,rail,no,rail,,,,,,,,,,,1435,yard,32.330413344691536,"LINESTRING (-92.223426 34.772007, -92.22311000000001 34.772138)"
,180,12930945,212,213,rail,no,rail,,,,,,,,,,,1435,yard,22.98767290416532,"LINESTRING (-92.22311000000001 34.772138, -92.222875 34.772212)"
,181,12930945,213,214,rail,no,rail,,,,,,,,,,,1435,yard,81.24015175948986,"LINESTRING (-92.222875 34.772212, -92.222032 34.772445)"
,182,12930945,214,215,rail,no,rail,,,,,,,,,,,1435,yard,18.80295212788252,"LINESTRING (-92.222032 34.772445, -92.22184 34.772506)"
,183,12930945,215,216,rail,no,rail,,,,,,,,,,,1435,yard,14.60781871205853,"LINESTRING (-92.22184 34.772506, -92.221699 34.772568)"
,184,12930945,216,217,rail,no,rail,,,,,,,,,,,1435,yard,14.68637294870274,"LINESTRING (-92.221699 34.772568, -92.221565 34.772641)"
,185,12930945,217,218,rail,no,rail,,,,,,,,,,,1435,yard,11.151950456773841,"LINESTRING (-92.221565 34.772641, -92.22147 34.772704)"
,186,12930945,218,219,rail,no,rail,,,,,,,,,,,1435,yard,8.343230466584263,"LINESTRING (-92.22147 34.772704, -92.221403 34.772755)"
,187,12930945,219,220,rail,no,rail,,,,,,,,,,,1435,yard,18.06834365225892,"LINESTRING (-92.221403 34.772755, -92.221267 34.772873)"
,188,12930945,220,221,rail,no,rail,,,,,,,,,,,1435,yard,240.74917833209128,"LINESTRING (-92.221267 34.772873, -92.219506 34.774484)"
,189,12930945,221,222,rail,no,rail,,,,,,,,,,,1435,yard,153.27113352468473,"LINESTRING (-92.219506 34.774484, -92.218384 34.775509)"
,190,12930945,222,223,rail,no,rail,,,,,,,,,,,1435,yard,21.973163485126243,"LINESTRING (-92.218384 34.775509, -92.21821300000001 34.775648)"
,191,12930946,224,225,rail,no,rail,,,,,,,,,,,1435,yard,32.04269586756282,"LINESTRING (-92.217673 34.776019, -92.21794300000001 34.775835)"
,192,12930946,225,226,rail,no,rail,,,,,,,,,,,1435,yard,54.8341916447913,"LINESTRING (-92.21794300000001 34.775835, -92.218352 34.775474)"
,193,12930946,226,227,rail,no,rail,,,,,,,,,,,1435,yard,148.40515947634256,"LINESTRING (-92.218352 34.775474, -92.21943899999999 34.774482)"
,194,12930946,227,228,rail,no,rail,,,,,,,,,,,1435,yard,248.36437358279616,"LINESTRING (-92.21943899999999 34.774482, -92.22125699999999 34.772821)"
,195,12930946,228,229,rail,no,rail,,,,,,,,,,,1435,yard,18.178070828902374,"LINESTRING (-92.22125699999999 34.772821, -92.221396 34.772704)"
,196,12930946,229,230,rail,no,rail,,,,,,,,,,,1435,yard,16.727491493817407,"LINESTRING (-92.221396 34.772704, -92.221537 34.772608)"
,197,12930946,230,231,rail,no,rail,,,,,,,,,,,1435,yard,11.607988080922201,"LINESTRING (-92.221537 34.772608, -92.22164100000001 34.772548)"
,198,12930946,231,232,rail,no,rail,,,,,,,,,,,1435,yard,11.648059468272882,"LINESTRING (-92.22164100000001 34.772548, -92.221751 34.772495)"
,199,12930946,232,233,rail,no,rail,,,,,,,,,,,1435,yard,19.141839114769834,"LINESTRING (-92.221751 34.772495, -92.221943 34.772426)"
,200,12930946,233,234,rail,no,rail,,,,,,,,,,,1435,yard,123.32629547871346,"LINESTRING (-92.221943 34.772426, -92.223223 34.772073)"
,201,12930946,234,211,rail,no,rail,,,,,,,,,,,1435,yard,19.94128341562231,"LINESTRING (-92.223223 34.772073, -92.223426 34.772007)"
,202,12930946,211,235,rail,no,rail,,,,,,,,,,,1435,yard,31.954251229987456,"LINESTRING (-92.223426 34.772007, -92.223738 34.771877)"
,203,12930949,236,237,rail,no,rail,,,,,,,,,,,1435,yard,137.00766763610142,"LINESTRING (-92.22632900000001 34.771508, -92.22483699999999 34.771635)"
,204,12930949,237,238,rail,no,rail,,,,,,,,,,,1435,yard,17.301214804331252,"LINESTRING (-92.22483699999999 34.771635, -92.224649 34.771654)"
,205,12930949,238,239,rail,no,rail,,,,,,,,,,,1435,yard,31.4919293794904,"LINESTRING (-92.224649 34.771654, -92.22430900000001 34.771701)"
,206,12930949,239,240,rail,no,rail,,,,,,,,,,,1435,yard,24.167831581289285,"LINESTRING (-92.22430900000001 34.771701, -92.224054 34.771759)"
,207,12930949,240,241,rail,no,rail,,,,,,,,,,,1435,yard,216.43648535042453,"LINESTRING (-92.224054 34.771759, -92.221807 34.772377)"
,208,12930949,241,242,rail,no,rail,,,,,,,,,,,1435,yard,15.769542253471617,"LINESTRING (-92.221807 34.772377, -92.22165 34.772436)"
,209,12930949,242,243,rail,no,rail,,,,,,,,,,,1435,yard,15.767904407541472,"LINESTRING (-92.22165 34.772436, -92.221502 34.772509)"
,210,12930949,243,244,rail,no,rail,,,,,,,,,,,1435,yard,15.748947081334217,"LINESTRING (-92.221502 34.772509, -92.22136500000001 34.772595)"
,211,12930949,244,245,rail,no,rail,,,,,,,,,,,1435,yard,10.531839200285697,"LINESTRING (-92.22136500000001 34.772595, -92.22127999999999 34.772659)"
,212,12930949,245,246,rail,no,rail,,,,,,,,,,,1435,yard,7.105626340715318,"LINESTRING (-92.22127999999999 34.772659, -92.221226 34.772705)"
,213,12930949,246,247,rail,no,rail,,,,,,,,,,,1435,yard,81.41826143908543,"LINESTRING (-92.221226 34.772705, -92.220628 34.773248)"
,214,12930949,247,248,rail,no,rail,,,,,,,,,,,1435,yard,36.63183374889614,"LINESTRING (-92.220628 34.773248, -92.220364 34.773496)"
,215,12930949,248,249,rail,no,rail,,,,,,,,,,,1435,yard,146.70250212860023,"LINESTRING (-92.220364 34.773496, -92.21929 34.774477)"
,216,12930949,249,250,rail,no,rail,,,,,,,,,,,1435,yard,268.5410660727185,"LINESTRING (-92.21929 34.774477, -92.21732299999999 34.776272)"
,217,12930949,250,251,rail,no,rail,,,,,,,,,,,1435,yard,23.17663711443743,"LINESTRING (-92.21732299999999 34.776272, -92.217152 34.776426)"
,218,12930949,251,252,rail,no,rail,,,,,,,,,,,1435,yard,24.76434879662528,"LINESTRING (-92.217152 34.776426, -92.21697399999999 34.776594)"
,219,12930952,251,253,rail,no,rail,,,,,,,,,,,1435,yard,31.211225987430876,"LINESTRING (-92.217152 34.776426, -92.217353 34.776199)"
,220,12930952,253,254,rail,no,rail,,,,,,,,,,,1435,yard,34.51283190218487,"LINESTRING (-92.217353 34.776199, -92.217597 34.775962)"
,221,12930952,254,255,rail,no,rail,,,,,,,,,,,1435,yard,163.31219795725175,"LINESTRING (-92.217597 34.775962, -92.21879 34.774868)"
,222,12930952,255,256,rail,no,rail,,,,,,,,,,,1435,yard,58.9383339534529,"LINESTRING (-92.21879 34.774868, -92.219223 34.774475)"
,223,12930952,256,257,rail,no,rail,,,,,,,,,,,1435,yard,63.45563480020111,"LINESTRING (-92.219223 34.774475, -92.219688 34.774051)"
,224,12930952,257,258,rail,no,rail,,,,,,,,,,,1435,yard,70.65132471297835,"LINESTRING (-92.219688 34.774051, -92.22019899999999 34.773574)"
,225,12930952,258,259,rail,no,rail,,,,,,,,,,,1435,yard,34.01959167624352,"LINESTRING (-92.22019899999999 34.773574, -92.220454 34.773351)"
,226,12930952,259,260,rail,no,rail,,,,,,,,,,,1435,yard,96.28634766549592,"LINESTRING (-92.220454 34.773351, -92.22115599999999 34.772705)"
,227,12930952,260,261,rail,no,rail,,,,,,,,,,,1435,yard,18.4351072971733,"LINESTRING (-92.22115599999999 34.772705, -92.221299 34.772588)"
,228,12930952,261,262,rail,no,rail,,,,,,,,,,,1435,yard,15.813114989709067,"LINESTRING (-92.221299 34.772588, -92.221435 34.7725)"
,229,12930952,262,263,rail,no,rail,,,,,,,,,,,1435,yard,15.77061363337268,"LINESTRING (-92.221435 34.7725, -92.22158 34.772423)"
,230,12930952,263,264,rail,no,rail,,,,,,,,,,,1435,yard,15.795774697699029,"LINESTRING (-92.22158 34.772423, -92.221735 34.77236)"
,231,12930952,264,265,rail,no,rail,,,,,,,,,,,1435,yard,17.370418624933883,"LINESTRING (-92.221735 34.77236, -92.221913 34.772305)"
,232,12930952,265,266,rail,no,rail,,,,,,,,,,,1435,yard,34.79757548545266,"LINESTRING (-92.221913 34.772305, -92.222274 34.772205)"
,233,12930952,266,267,rail,no,rail,,,,,,,,,,,1435,yard,161.99118423602803,"LINESTRING (-92.222274 34.772205, -92.22396000000001 34.771753)"
,234,12930952,267,239,rail,no,rail,,,,,,,,,,,1435,yard,32.39744583959942,"LINESTRING (-92.22396000000001 34.771753, -92.22430900000001 34.771701)"
,235,12930955,253,268,rail,no,rail,,,,,,,,,,,1435,yard,32.5235355715477,"LINESTRING (-92.217353 34.776199, -92.217553 34.775957)"
,236,12930955,268,269,rail,no,rail,,,,,,,,,,,1435,yard,30.82465314184137,"LINESTRING (-92.217553 34.775957, -92.217769 34.775744)"
,237,12930955,269,270,rail,no,rail,,,,,,,,,,,1435,yard,112.50409227389615,"LINESTRING (-92.217769 34.775744, -92.21858899999999 34.774989)"
,238,12930955,270,271,rail,no,rail,,,,,,,,,,,1435,yard,77.35285236354018,"LINESTRING (-92.21858899999999 34.774989, -92.219157 34.774473)"
,239,12930955,271,272,rail,no,rail,,,,,,,,,,,1435,yard,183.85901230238224,"LINESTRING (-92.219157 34.774473, -92.220505 34.773245)"
,240,12930955,272,273,rail,no,rail,,,,,,,,,,,1435,yard,80.25567594377475,"LINESTRING (-92.220505 34.773245, -92.22108799999999 34.772705)"
,241,12930955,273,274,rail,no,rail,,,,,,,,,,,1435,yard,19.728974804572957,"LINESTRING (-92.22108799999999 34.772705, -92.22123499999999 34.772575)"
,242,12930955,274,275,rail,no,rail,,,,,,,,,,,1435,yard,17.01015772775564,"LINESTRING (-92.22123499999999 34.772575, -92.221378 34.772477)"
,243,12930955,275,276,rail,no,rail,,,,,,,,,,,1435,yard,11.343670819188347,"LINESTRING (-92.221378 34.772477, -92.221481 34.77242)"
,244,12930955,276,277,rail,no,rail,,,,,,,,,,,1435,yard,17.01068203876157,"LINESTRING (-92.221481 34.77242, -92.221644 34.772346)"
,245,12930955,277,278,rail,no,rail,,,,,,,,,,,1435,yard,17.279774824641347,"LINESTRING (-92.221644 34.772346, -92.221818 34.772285)"
,246,12930955,278,279,rail,no,rail,,,,,,,,,,,1435,yard,163.8830671520869,"LINESTRING (-92.221818 34.772285, -92.22352100000001 34.771821)"
,247,12930955,279,280,rail,no,rail,,,,,,,,,,,1435,yard,8.857701621535501,"LINESTRING (-92.22352100000001 34.771821, -92.22361600000001 34.771805)"
,248,12930955,280,267,rail,no,rail,,,,,,,,,,,1435,yard,31.94816818488494,"LINESTRING (-92.22361600000001 34.771805, -92.22396000000001 34.771753)"
,249,12930956,279,281,rail,no,rail,,,,,,,,,,,1435,yard,23.434144576627364,"LINESTRING (-92.22352100000001 34.771821, -92.223268 34.771856)"
,250,12930956,281,282,rail,no,rail,,,,,,,,,,,1435,yard,62.88306453301121,"LINESTRING (-92.223268 34.771856, -92.222611 34.772025)"
,251,12930956,282,283,rail,no,rail,,,,,,,,,,,1435,yard,77.47405222896303,"LINESTRING (-92.222611 34.772025, -92.221807 34.772247)"
,252,12930956,283,284,rail,no,rail,,,,,,,,,,,1435,yard,13.69933138788351,"LINESTRING (-92.221807 34.772247, -92.221666 34.772289)"
,253,12930956,284,285,rail,no,rail,,,,,,,,,,,1435,yard,11.22426758140107,"LINESTRING (-92.221666 34.772289, -92.22155600000001 34.772334)"
,254,12930956,285,286,rail,no,rail,,,,,,,,,,,1435,yard,17.01142684431933,"LINESTRING (-92.22155600000001 34.772334, -92.22139799999999 34.772415)"
,255,12930956,286,287,rail,no,rail,,,,,,,,,,,1435,yard,16.871730983139074,"LINESTRING (-92.22139799999999 34.772415, -92.221253 34.772509)"
,256,12930956,287,288,rail,no,rail,,,,,,,,,,,1435,yard,11.32079813329505,"LINESTRING (-92.221253 34.772509, -92.221163 34.772579)"
,257,12930956,288,289,rail,no,rail,,,,,,,,,,,1435,yard,282.73228685189633,"LINESTRING (-92.221163 34.772579, -92.219095 34.774471)"
,258,12930956,289,290,rail,no,rail,,,,,,,,,,,1435,yard,122.35391014280627,"LINESTRING (-92.219095 34.774471, -92.218199 34.775289)"
,259,12930956,290,291,rail,no,rail,,,,,,,,,,,1435,yard,43.32116658213306,"LINESTRING (-92.218199 34.775289, -92.217885 34.775581)"
,260,12930956,291,292,rail,no,rail,,,,,,,,,,,1435,yard,19.54253602966113,"LINESTRING (-92.217885 34.775581, -92.217748 34.775716)"
,261,12930956,292,268,rail,no,rail,,,,,,,,,,,1435,yard,32.17662144458024,"LINESTRING (-92.217748 34.775716, -92.217553 34.775957)"
,262,12930957,281,293,rail,no,rail,,,,,,,,,,,1435,yard,32.05821882845944,"LINESTRING (-92.223268 34.771856, -92.22292299999999 34.771909)"
,263,12930957,293,294,rail,no,rail,,,,,,,,,,,1435,yard,31.57115034436426,"LINESTRING (-92.22292299999999 34.771909, -92.22259099999999 34.771988)"
,264,12930957,294,295,rail,no,rail,,,,,,,,,,,1435,yard,88.14714161699212,"LINESTRING (-92.22259099999999 34.771988, -92.221676 34.77224)"
,265,12930957,295,296,rail,no,rail,,,,,,,,,,,1435,yard,14.246170495494757,"LINESTRING (-92.221676 34.77224, -92.22153400000001 34.772293)"
,266,12930957,296,297,rail,no,rail,,,,,,,,,,,1435,yard,14.250510256736833,"LINESTRING (-92.22153400000001 34.772293, -92.221401 34.77236)"
,267,12930957,297,298,rail,no,rail,,,,,,,,,,,1435,yard,15.262323022684614,"LINESTRING (-92.221401 34.77236, -92.221267 34.772442)"
,268,12930957,298,299,rail,no,rail,,,,,,,,,,,1435,yard,15.831468864359929,"LINESTRING (-92.221267 34.772442, -92.22113899999999 34.772538)"
,269,12930957,299,300,rail,no,rail,,,,,,,,,,,1435,yard,25.04547877826576,"LINESTRING (-92.22113899999999 34.772538, -92.220955 34.772705)"
,270,12930957,300,301,rail,no,rail,,,,,,,,,,,1435,yard,263.47675624397925,"LINESTRING (-92.220955 34.772705, -92.21902900000001 34.774469)"
,271,12930957,301,302,rail,no,rail,,,,,,,,,,,1435,yard,126.44009066608494,"LINESTRING (-92.21902900000001 34.774469, -92.218104 34.775315)"
,272,12930957,302,303,rail,no,rail,,,,,,,,,,,1435,yard,23.168049942694953,"LINESTRING (-92.218104 34.775315, -92.217946 34.775478)"
,273,12930959,304,305,rail,no,rail,,,,,,,,,,,1435,yard,114.41842717566182,"LINESTRING (-92.218138 34.775237, -92.218969 34.774467)"
,274,12930959,305,306,rail,no,rail,,,,,,,,,,,1435,yard,62.76461013910375,"LINESTRING (-92.218969 34.774467, -92.219424 34.774044)"
,275,12930959,306,307,rail,no,rail,,,,,,,,,,,1435,yard,44.48583791048983,"LINESTRING (-92.219424 34.774044, -92.219753 34.773749)"
,276,12930959,307,308,rail,no,rail,,,,,,,,,,,1435,yard,49.25522916220833,"LINESTRING (-92.219753 34.773749, -92.22011000000001 34.773417)"
,277,12930959,308,309,rail,no,rail,,,,,,,,,,,1435,yard,139.39356453242667,"LINESTRING (-92.22011000000001 34.773417, -92.221132 34.772486)"
,278,12930959,309,310,rail,no,rail,,,,,,,,,,,1435,yard,10.474337932025499,"LINESTRING (-92.221132 34.772486, -92.221215 34.772421)"
,279,12930959,310,311,rail,no,rail,,,,,,,,,,,1435,yard,15.604216829543425,"LINESTRING (-92.221215 34.772421, -92.22135 34.772335)"
,280,12930959,311,312,rail,no,rail,,,,,,,,,,,1435,yard,10.382530466228237,"LINESTRING (-92.22135 34.772335, -92.221446 34.772285)"
,281,12930959,312,313,rail,no,rail,,,,,,,,,,,1435,yard,10.442274944518827,"LINESTRING (-92.221446 34.772285, -92.221547 34.772241)"
,282,12930959,313,314,rail,no,rail,,,,,,,,,,,1435,yard,15.54649755320473,"LINESTRING (-92.221547 34.772241, -92.221704 34.772187)"
,283,12930959,314,315,rail,no,rail,,,,,,,,,,,1435,yard,2.416091734185023,"LINESTRING (-92.221704 34.772187, -92.22172999999999 34.772183)"
,284,12930959,315,316,rail,no,rail,,,,,,,,,,,1435,yard,16.578903751095567,"LINESTRING (-92.22172999999999 34.772183, -92.221901 34.772133)"
,285,12930959,316,317,rail,no,rail,,,,,,,,,,,1435,yard,65.14121060150065,"LINESTRING (-92.221901 34.772133, -92.222582 34.771959)"
,286,12930959,317,293,rail,no,rail,,,,,,,,,,,1435,yard,31.638821942110646,"LINESTRING (-92.222582 34.771959, -92.22292299999999 34.771909)"
,287,12930967,318,319,rail,no,rail,,,,,,,,,,,1435,yard,38.3732610777512,"LINESTRING (-92.250621 34.76461, -92.25020499999999 34.764658)"
,288,12930967,319,320,rail,no,rail,,,,,,,,,,,1435,yard,12.800624705228326,"LINESTRING (-92.25020499999999 34.764658, -92.25006500000001 34.764663)"
,289,12930967,320,2509,rail,no,rail,,,,,,,,,,,1435,yard,25.366991851158435,"LINESTRING (-92.25006500000001 34.764663, -92.24978729999999 34.764663)"
,290,12930967,2509,321,rail,no,rail,,,,,,,,,,,1435,yard,1.5802987358116032,"LINESTRING (-92.24978729999999 34.764663, -92.24977 34.764663)"
,291,12930967,321,2508,rail,no,rail,,,,,,,,,,,1435,yard,53.74576474001874,"LINESTRING (-92.24977 34.764663, -92.24918169999999 34.7646555)"
,292,12930967,2508,322,rail,no,rail,,,,,,,,,,,1435,yard,3.809565459443978,"LINESTRING (-92.24918169999999 34.7646555, -92.24914 34.764655)"
,293,12930967,322,323,rail,no,rail,,,,,,,,,,,1435,yard,33.524996892688996,"LINESTRING (-92.24914 34.764655, -92.248773 34.764657)"
,294,12930967,323,324,rail,no,rail,,,,,,,,,,,1435,yard,22.28731342013553,"LINESTRING (-92.248773 34.764657, -92.24853 34.764675)"
,295,12930967,324,325,rail,no,rail,,,,,,,,,,,1435,yard,7.3918516252392505,"LINESTRING (-92.24853 34.764675, -92.24845000000001 34.764685)"
,296,12930967,325,326,rail,no,rail,,,,,,,,,,,1435,yard,19.864366990929046,"LINESTRING (-92.24845000000001 34.764685, -92.248237 34.764721)"
,297,12930967,326,327,rail,no,rail,,,,,,,,,,,1435,yard,30.39559613605109,"LINESTRING (-92.248237 34.764721, -92.247916 34.764793)"
,298,12930967,327,328,rail,no,rail,,,,,,,,,,,1435,yard,46.26142469938867,"LINESTRING (-92.247916 34.764793, -92.24742999999999 34.76491)"
,299,12930967,328,329,rail,no,rail,,,,,,,,,,,1435,yard,16.394052938250613,"LINESTRING (-92.24742999999999 34.76491, -92.247263 34.764964)"
,300,12930967,329,330,rail,no,rail,,,,,,,,,,,1435,yard,40.49484134428963,"LINESTRING (-92.247263 34.764964, -92.246863 34.765121)"
,301,12930967,330,331,rail,no,rail,,,,,,,,,,,1435,yard,124.003879487505,"LINESTRING (-92.246863 34.765121, -92.24567999999999 34.765668)"
,302,12930967,331,332,rail,no,rail,,,,,,,,,,,1435,yard,40.72450520780756,"LINESTRING (-92.24567999999999 34.765668, -92.24528460000001 34.7658372)"
,303,12930967,332,2480,rail,no,rail,,,,,,,,,,,1435,yard,15.864058462425712,"LINESTRING (-92.24528460000001 34.7658372, -92.2451238 34.7658911)"
,304,12930967,2480,333,rail,no,rail,,,,,,,,,,,1435,yard,46.74714826591429,"LINESTRING (-92.2451238 34.7658911, -92.24464999999999 34.76605)"
,305,12930967,333,334,rail,no,rail,,,,,,,,,,,1435,yard,49.19724282963247,"LINESTRING (-92.24464999999999 34.76605, -92.244158 34.76623)"
,306,12931012,179,335,rail,no,rail,,,,,,,,,,,1435,yard,35.32818822281022,"LINESTRING (-92.228921 34.771813, -92.228544 34.771742)"
,307,12931012,335,336,rail,no,rail,,,,,,,,,,,1435,yard,13.44936314353841,"LINESTRING (-92.228544 34.771742, -92.228397 34.771735)"
,308,12931012,336,337,rail,no,rail,,,,,,,,,,,1435,yard,14.270114874457677,"LINESTRING (-92.228397 34.771735, -92.228241 34.771742)"
,309,12931012,337,338,rail,no,rail,,,,,,,,,,,1435,yard,10.852548639391493,"LINESTRING (-92.228241 34.771742, -92.22812399999999 34.771759)"
,310,12931012,338,339,rail,no,rail,,,,,,,,,,,1435,yard,11.337576707125205,"LINESTRING (-92.22812399999999 34.771759, -92.228005 34.771788)"
,311,12931012,339,340,rail,no,rail,,,,,,,,,,,1435,yard,40.893257880991605,"LINESTRING (-92.228005 34.771788, -92.227591 34.771928)"
,312,12931012,340,341,rail,no,rail,,,,,,,,,,,1435,yard,338.2308970728754,"LINESTRING (-92.227591 34.771928, -92.224193 34.773137)"
,313,12931012,341,342,rail,no,rail,,,,,,,,,,,1435,yard,88.22907580303337,"LINESTRING (-92.224193 34.773137, -92.223308 34.773455)"
,314,12931012,342,343,rail,no,rail,,,,,,,,,,,1435,yard,21.587064252612045,"LINESTRING (-92.223308 34.773455, -92.223089 34.773528)"
,315,12931012,343,344,rail,no,rail,,,,,,,,,,,1435,yard,32.204604816712106,"LINESTRING (-92.223089 34.773528, -92.222767 34.773646)"
,316,12931012,344,345,rail,no,rail,,,,,,,,,,,1435,yard,32.26292352310394,"LINESTRING (-92.222767 34.773646, -92.22244999999999 34.773774)"
,317,12931012,345,346,rail,no,rail,,,,,,,,,,,1435,yard,17.40393690609996,"LINESTRING (-92.22244999999999 34.773774, -92.22229 34.773859)"
,318,12931012,346,347,rail,no,rail,,,,,,,,,,,1435,yard,17.372450920067593,"LINESTRING (-92.22229 34.773859, -92.222139 34.773954)"
,319,12931012,347,348,rail,no,rail,,,,,,,,,,,1435,yard,37.12078414682644,"LINESTRING (-92.222139 34.773954, -92.221841 34.774181)"
,320,12931012,348,349,rail,no,rail,,,,,,,,,,,1435,yard,27.67386307460963,"LINESTRING (-92.221841 34.774181, -92.221628 34.774358)"
,321,12931012,349,166,rail,no,rail,,,,,,,,,,,1435,yard,36.66450760864106,"LINESTRING (-92.221628 34.774358, -92.22137499999999 34.774614)"
,322,12931056,350,351,rail,no,rail,,,,,,,,,,,1435,yard,53.30222366520991,"LINESTRING (-92.233918 34.770627, -92.23333599999999 34.770662)"
,323,12931056,351,352,rail,no,rail,,,,,,,,,,,1435,yard,75.48658859191805,"LINESTRING (-92.23333599999999 34.770662, -92.23251 34.77064)"
,324,12931056,352,353,rail,no,rail,,,,,,,,,,,1435,yard,55.724584548895336,"LINESTRING (-92.23251 34.77064, -92.2319 34.770632)"
,325,12931056,353,354,rail,no,rail,,,,,,,,,,,1435,yard,22.20567848973379,"LINESTRING (-92.2319 34.770632, -92.231657 34.770638)"
,326,12931056,354,355,rail,no,rail,,,,,,,,,,,1435,yard,16.253012208987236,"LINESTRING (-92.231657 34.770638, -92.23148 34.770653)"
,327,12931056,355,356,rail,no,rail,,,,,,,,,,,1435,yard,34.614403358161525,"LINESTRING (-92.23148 34.770653, -92.23110699999999 34.770708)"
,328,12931056,356,357,rail,no,rail,,,,,,,,,,,1435,yard,47.122189320438785,"LINESTRING (-92.23110699999999 34.770708, -92.23059499999999 34.77076)"
,329,12931058,358,359,rail,no,rail,,,,,,,,,,,1435,yard,16.558140024177398,"LINESTRING (-92.237571 34.76953, -92.23741099999999 34.7696)"
,330,12931058,359,360,rail,no,rail,,,,,,,,,,,1435,yard,20.920051327469057,"LINESTRING (-92.23741099999999 34.7696, -92.237217 34.7697)"
